date,generator_id,currency,signal_type,article_title,article_url,predicted_direction,predicted_magnitude,confidence,signal
2026-02-28,llm-sentiment-v1-haiku,AUD,news-sentiment,"United Kingdom Prepaid Card and Digital Wallet Intelligence Report 2026: An $82.73 Billion Market by 2030, Primed for Growth Due to Increased Contactless Adoption and Digital-first Financial Solutions",https://www.globenewswire.com/news-release/2026/02/27/3246365/28124/en/United-Kingdom-Prepaid-Card-and-Digital-Wallet-Intelligence-Report-2026-An-82-73-Billion-Market-by-2030-Primed-for-Growth-Due-to-Increased-Contactless-Adoption-and-Digital-first-Fi.html,neutral,null,0.2,0.13999999999999999
2026-02-28,llm-sentiment-v1-haiku,AUD,news-sentiment,"BEYOND THE SCAFFOLDING: Years of Pain, Patience, And The Audacity That Built Banana Island’s Tallest Tower Lucrezia By Sujimoto",https://punchng.com/beyond-the-scaffolding-years-of-pain-patience-and-the-audacity-that-built-banana-islands-tallest-tower-lucrezia-by-sujimoto/,neutral,null,0.2,0.13999999999999999
2026-02-27,keyword-sentiment-v1.1-standard,AUD,news-sentiment,Bavaria February CPI +1.9% vs +2.1% y/y prior,https://investinglive.com/news/bavaria-february-cpi-19-vs-21-yy-prior-20260227/,bearish,small,0.9,0.36000000000000004
2026-02-27,keyword-sentiment-v1.1-standard,AUD,news-sentiment,AUD: Strong credit growth but policy view unchanged – BNY,https://www.fxstreet.com/news/aud-strong-credit-growth-but-policy-view-unchanged-bny-202602271409,bullish,small,0.75,0.30000000000000004
2026-02-27,keyword-sentiment-v1.1-standard,AUD,news-sentiment,Software stocks fall as Block’s big job cuts stoke further AI fears,https://www.marketwatch.com/story/software-stocks-fall-as-blocks-big-job-cuts-stoke-further-ai-fears-c66aef8e?mod=mw_rss_topstories,bearish,medium,0.9,0.63
2026-02-27,keyword-sentiment-v1.1-standard,AUD,news-sentiment,Analyst Report: Suburban Propane Partners L P,https://finance.yahoo.com/research/reports/ARGUS_3404_AnalystReport_1772214724000?yptr=yahoo&ncid=yahooproperties_plusresear_nm5q6ze1cei,neutral,,0.3,0.21
2026-02-27,keyword-sentiment-v1.1-standard,AUD,news-sentiment,"YES Bank forex card users alert! Unauthorised transactions detected, cards blocked & reissued",https://economictimes.indiatimes.com/wealth/save/yes-bank-forex-card-users-alert-unauthorised-transactions-detected-cards-blocked-reissued/articleshow/128804606.cms,neutral,,0.3,0.21
2026-02-27,keyword-sentiment-v1.1-standard,AUD,news-sentiment,Yes Bank tightens safeguards after spike in Forex Card transaction declines,https://economictimes.indiatimes.com/industry/banking/finance/banking/yes-bank-tightens-safeguards-after-spike-in-forex-card-transaction-declines/articleshow/128801679.cms,bearish,small,0.9,0.36000000000000004
2026-02-27,keyword-sentiment-v1.1-standard,AUD,news-sentiment,"Why shares of Reliance, Yes Bank, RVNL, Texmaco, Reliance Infra and Lupin will remain in focus on Thursday",https://www.thehindubusinessline.com/markets/why-shares-of-reliance-yes-bank-rvnl-texmaco-reliance-infra-and-lupin-will-remain-in-focus-on-thursday/article70678064.ece,neutral,,0.3,0.21
2026-02-27,keyword-sentiment-v1.1-standard,AUD,news-sentiment,Hepsiburada Announces Fourth Quarter and Full Year 2025 Financial Results,https://www.globenewswire.com/news-release/2026/02/26/3246201/0/en/Hepsiburada-Announces-Fourth-Quarter-and-Full-Year-2025-Financial-Results.html,neutral,,0.3,0.21
2026-02-27,keyword-sentiment-v1.1-standard,AUD,news-sentiment,Ritchie Bros. Sells US$265+ Million in Orlando and Delivers Unmatched Scale at Industry’s Largest Auction,https://financialpost.com/pmn/business-wire-news-releases-pmn/ritchie-bros-sells-us265-million-in-orlando-and-delivers-unmatched-scale-at-industrys-largest-auction,bullish,small,0.9,0.36000000000000004
2026-02-27,keyword-sentiment-v1.1-standard,AUD,news-sentiment,Turbo Dexair Ark Review: Trusted Trading System or Fraud? Results Exposed,https://whatjapanthinks.com/turbo-dexair-ark-review/,neutral,,0.3,0.21
2026-02-27,llm-sentiment-v1-haiku,AUD,news-sentiment,Bavaria February CPI +1.9% vs +2.1% y/y prior,https://investinglive.com/news/bavaria-february-cpi-19-vs-21-yy-prior-20260227/,neutral,small,0.7,0.27999999999999997
2026-02-27,llm-sentiment-v1-haiku,AUD,news-sentiment,AUD: Strong credit growth but policy view unchanged – BNY,https://www.fxstreet.com/news/aud-strong-credit-growth-but-policy-view-unchanged-bny-202602271409,bullish,medium,0.8,0.5599999999999999
2026-02-27,llm-sentiment-v1-haiku,AUD,news-sentiment,Software stocks fall as Block’s big job cuts stoke further AI fears,https://www.marketwatch.com/story/software-stocks-fall-as-blocks-big-job-cuts-stoke-further-ai-fears-c66aef8e?mod=mw_rss_topstories,neutral,null,0.5,0.35
2026-02-27,llm-sentiment-v1-haiku,AUD,news-sentiment,Analyst Report: Suburban Propane Partners L P,https://finance.yahoo.com/research/reports/ARGUS_3404_AnalystReport_1772214724000?yptr=yahoo&ncid=yahooproperties_plusresear_nm5q6ze1cei,neutral,null,0.2,0.13999999999999999
2026-02-27,llm-sentiment-v1-haiku,AUD,news-sentiment,"YES Bank forex card users alert! Unauthorised transactions detected, cards blocked & reissued",https://economictimes.indiatimes.com/wealth/save/yes-bank-forex-card-users-alert-unauthorised-transactions-detected-cards-blocked-reissued/articleshow/128804606.cms,neutral,null,0.6,0.42
2026-02-27,llm-sentiment-v1-haiku,AUD,news-sentiment,Yes Bank tightens safeguards after spike in Forex Card transaction declines,https://economictimes.indiatimes.com/industry/banking/finance/banking/yes-bank-tightens-safeguards-after-spike-in-forex-card-transaction-declines/articleshow/128801679.cms,neutral,null,0.6,0.42
2026-02-27,llm-sentiment-v1-haiku,AUD,news-sentiment,"Why shares of Reliance, Yes Bank, RVNL, Texmaco, Reliance Infra and Lupin will remain in focus on Thursday",https://www.thehindubusinessline.com/markets/why-shares-of-reliance-yes-bank-rvnl-texmaco-reliance-infra-and-lupin-will-remain-in-focus-on-thursday/article70678064.ece,neutral,null,0.2,0.13999999999999999
2026-02-27,llm-sentiment-v1-haiku,AUD,news-sentiment,Hepsiburada Announces Fourth Quarter and Full Year 2025 Financial Results,https://www.globenewswire.com/news-release/2026/02/26/3246201/0/en/Hepsiburada-Announces-Fourth-Quarter-and-Full-Year-2025-Financial-Results.html,neutral,null,0.2,0.13999999999999999
2026-02-27,llm-sentiment-v1-haiku,AUD,news-sentiment,Ritchie Bros. Sells US$265+ Million in Orlando and Delivers Unmatched Scale at Industry’s Largest Auction,https://financialpost.com/pmn/business-wire-news-releases-pmn/ritchie-bros-sells-us265-million-in-orlando-and-delivers-unmatched-scale-at-industrys-largest-auction,neutral,null,0.3,0.21
2026-02-27,llm-sentiment-v1-haiku,AUD,news-sentiment,Turbo Dexair Ark Review: Trusted Trading System or Fraud? Results Exposed,https://whatjapanthinks.com/turbo-dexair-ark-review/,neutral,null,0.2,0.13999999999999999
2026-02-25,keyword-sentiment-v1.1-standard,AUD,news-sentiment,"Economic and event calendar in Asia Thursday, February 26, 2026",https://investinglive.com/news/economic-and-event-calendar-in-asia-thursday-february-26-2026-20260225/,neutral,,0.3,0.21
2026-02-25,keyword-sentiment-v1.1-standard,AUD,news-sentiment,AUD: Sticky CPI backs further RBA hike – TD Securities,https://www.fxstreet.com/news/aud-sticky-cpi-backs-further-rba-hike-td-securities-202602251323,bearish,small,0.75,0.30000000000000004
2026-02-25,keyword-sentiment-v1.1-standard,AUD,news-sentiment,Urban Outfitters’ once-struggling namesake stores are now driving its sales gains,https://www.marketwatch.com/story/urban-outfitters-once-struggling-namesake-stores-are-now-driving-its-sales-gains-a841972d?mod=mw_rss_topstories,bullish,small,0.9,0.36000000000000004
2026-02-25,keyword-sentiment-v1.1-standard,AUD,news-sentiment,Alza Bitmarea Review: Trusted Trading System or Fraud? Results Exposed,https://whatjapanthinks.com/alza-bitmarea-review/,neutral,,0.3,0.21
2026-02-25,keyword-sentiment-v1.1-standard,AUD,news-sentiment,Globus Medical Reports Fourth Quarter and Full Year 2025 Results,https://www.globenewswire.com/news-release/2026/02/24/3244064/0/en/Globus-Medical-Reports-Fourth-Quarter-and-Full-Year-2025-Results.html,neutral,,0.3,0.21
2026-02-25,llm-sentiment-v1-haiku,AUD,news-sentiment,"Economic and event calendar in Asia Thursday, February 26, 2026",https://investinglive.com/news/economic-and-event-calendar-in-asia-thursday-february-26-2026-20260225/,neutral,small,0.6,0.24
2026-02-25,llm-sentiment-v1-haiku,AUD,news-sentiment,AUD: Sticky CPI backs further RBA hike – TD Securities,https://www.fxstreet.com/news/aud-sticky-cpi-backs-further-rba-hike-td-securities-202602251323,bullish,medium,0.8,0.5599999999999999
2026-02-25,llm-sentiment-v1-haiku,AUD,news-sentiment,Urban Outfitters’ once-struggling namesake stores are now driving its sales gains,https://www.marketwatch.com/story/urban-outfitters-once-struggling-namesake-stores-are-now-driving-its-sales-gains-a841972d?mod=mw_rss_topstories,neutral,null,0.3,0.21
2026-02-25,llm-sentiment-v1-haiku,AUD,news-sentiment,Alza Bitmarea Review: Trusted Trading System or Fraud? Results Exposed,https://whatjapanthinks.com/alza-bitmarea-review/,neutral,null,0.3,0.21
2026-02-25,llm-sentiment-v1-haiku,AUD,news-sentiment,Globus Medical Reports Fourth Quarter and Full Year 2025 Results,https://www.globenewswire.com/news-release/2026/02/24/3244064/0/en/Globus-Medical-Reports-Fourth-Quarter-and-Full-Year-2025-Results.html,neutral,null,0.7,0.48999999999999994
2026-03-03,keyword-sentiment-v1.1-standard,AUD,news-sentiment,Australian January building approvals -7.2% m/m vs +5.0% expected,https://investinglive.com/news/australian-january-building-approvals-72-mm-vs-50-expected-20260303/,neutral,,0.3,0.21
2026-03-03,keyword-sentiment-v1.1-standard,AUD,news-sentiment,"Belite Bio Reports Preliminary, Unaudited Fourth Quarter and Full Year 2025 Financial Results and Provides a Corporate Update",https://www.globenewswire.com/news-release/2026/03/02/3247158/0/en/Belite-Bio-Reports-Preliminary-Unaudited-Fourth-Quarter-and-Full-Year-2025-Financial-Results-and-Provides-a-Corporate-Update.html,neutral,,0.3,0.21
2026-03-03,keyword-sentiment-v1.1-standard,AUD,news-sentiment,I was billed for dental work I never got and my insurance says it’s fraud. But the dentist is threatening collections,https://finance.yahoo.com/news/billed-dental-never-got-insurance-120000339.html,neutral,,0.3,0.21
2026-03-03,llm-sentiment-v1-haiku,AUD,news-sentiment,Australian January building approvals -7.2% m/m vs +5.0% expected,https://investinglive.com/news/australian-january-building-approvals-72-mm-vs-50-expected-20260303/,bearish,medium,0.8,0.5599999999999999
2026-03-03,llm-sentiment-v1-haiku,AUD,news-sentiment,"Belite Bio Reports Preliminary, Unaudited Fourth Quarter and Full Year 2025 Financial Results and Provides a Corporate Update",https://www.globenewswire.com/news-release/2026/03/02/3247158/0/en/Belite-Bio-Reports-Preliminary-Unaudited-Fourth-Quarter-and-Full-Year-2025-Financial-Results-and-Provides-a-Corporate-Update.html,neutral,null,0.2,0.13999999999999999
2026-03-03,llm-sentiment-v1-haiku,AUD,news-sentiment,I was billed for dental work I never got and my insurance says it’s fraud. But the dentist is threatening collections,https://finance.yahoo.com/news/billed-dental-never-got-insurance-120000339.html,neutral,null,0.8,0.5599999999999999
2026-03-01,keyword-sentiment-v1.1-standard,AUD,news-sentiment,AS Silvano Fashion Group Consolidated Interim Financial Report for Q4 and 12m of 2025 (unaudited),https://www.globenewswire.com/news-release/2026/02/27/3246821/0/en/AS-Silvano-Fashion-Group-Consolidated-Interim-Financial-Report-for-Q4-and-12m-of-2025-unaudited.html,bearish,small,0.9,0.36000000000000004
2026-03-01,llm-sentiment-v1-haiku,AUD,news-sentiment,AS Silvano Fashion Group Consolidated Interim Financial Report for Q4 and 12m of 2025 (unaudited),https://www.globenewswire.com/news-release/2026/02/27/3246821/0/en/AS-Silvano-Fashion-Group-Consolidated-Interim-Financial-Report-for-Q4-and-12m-of-2025-unaudited.html,neutral,null,0.2,0.13999999999999999
2026-03-02,keyword-sentiment-v1.1-standard,AUD,news-sentiment,Saudi Aramco's Ras Tanura refinery forced to shut down after reported drone attack,https://investinglive.com/news/saudi-aramcos-ras-tanura-refinery-forced-to-shut-down-after-reported-drone-attack-20260302/,neutral,,0.3,0.21
2026-03-02,keyword-sentiment-v1.1-standard,AUD,news-sentiment,Quantum AI Investment Review: Trusted Trading System or Fraud? Results Exposed,https://whatjapanthinks.com/quantum-ai-investment-review/,neutral,,0.3,0.21
2026-03-02,keyword-sentiment-v1.1-standard,AUD,news-sentiment,Apexspire Tayren Review: Trusted Trading System or Fraud? Results Exposed,https://whatjapanthinks.com/apexspire-tayren-review/,neutral,,0.3,0.21
2026-03-02,llm-sentiment-v1-haiku,AUD,news-sentiment,Saudi Aramco's Ras Tanura refinery forced to shut down after reported drone attack,https://investinglive.com/news/saudi-aramcos-ras-tanura-refinery-forced-to-shut-down-after-reported-drone-attack-20260302/,bearish,medium,0.7,0.48999999999999994
2026-03-02,llm-sentiment-v1-haiku,AUD,news-sentiment,Quantum AI Investment Review: Trusted Trading System or Fraud? Results Exposed,https://whatjapanthinks.com/quantum-ai-investment-review/,neutral,null,0.3,0.21
2026-03-02,llm-sentiment-v1-haiku,AUD,news-sentiment,Apexspire Tayren Review: Trusted Trading System or Fraud? Results Exposed,https://whatjapanthinks.com/apexspire-tayren-review/,neutral,null,0.2,0.13999999999999999
2026-03-05,keyword-sentiment-v1.1-standard,AUD,news-sentiment,Australian trade balance highlights a light Asia-Pacific calendar. Eyes on Korea,https://investinglive.com/news/australian-trade-balance-highlights-a-light-asia-pacific-calendar-eyes-on-korea-20260304/,bullish,small,0.9,0.36000000000000004
2026-03-05,keyword-sentiment-v1.1-standard,AUD,news-sentiment,"The 50: Ridhi Dogra discusses her bond with Siwet Tomar with Yuvika Choudhary; says 'My last 2-3 years were very difficult, was cut off...'",https://timesofindia.indiatimes.com/tv/news/hindi/the-50-ridhi-dogra-discusses-her-bond-with-siwet-tomar-with-yuvika-choudhary-says-my-last-2-3-years-were-very-difficult-was-cut-off-/articleshow/128991790.cms,neutral,,0.3,0.21
2026-03-05,keyword-sentiment-v1.1-standard,AUD,news-sentiment,George Weston Limited Reports Adjusted Diluted Net Earnings Per Common Share Growth of 15.2% in the Fourth Quarter,https://www.globenewswire.com/news-release/2026/03/04/3249202/0/en/George-Weston-Limited-Reports-Adjusted-Diluted-Net-Earnings-Per-Common-Share-Growth-of-15-2-in-the-Fourth-Quarter.html,neutral,,0.3,0.21
2026-03-05,llm-sentiment-v1-haiku,AUD,news-sentiment,Australian trade balance highlights a light Asia-Pacific calendar. Eyes on Korea,https://investinglive.com/news/australian-trade-balance-highlights-a-light-asia-pacific-calendar-eyes-on-korea-20260304/,bearish,medium,0.7,0.48999999999999994
2026-03-05,llm-sentiment-v1-haiku,AUD,news-sentiment,"The 50: Ridhi Dogra discusses her bond with Siwet Tomar with Yuvika Choudhary; says 'My last 2-3 years were very difficult, was cut off...'",https://timesofindia.indiatimes.com/tv/news/hindi/the-50-ridhi-dogra-discusses-her-bond-with-siwet-tomar-with-yuvika-choudhary-says-my-last-2-3-years-were-very-difficult-was-cut-off-/articleshow/128991790.cms,neutral,null,0.2,0.13999999999999999
2026-03-05,llm-sentiment-v1-haiku,AUD,news-sentiment,George Weston Limited Reports Adjusted Diluted Net Earnings Per Common Share Growth of 15.2% in the Fourth Quarter,https://www.globenewswire.com/news-release/2026/03/04/3249202/0/en/George-Weston-Limited-Reports-Adjusted-Diluted-Net-Earnings-Per-Common-Share-Growth-of-15-2-in-the-Fourth-Quarter.html,neutral,null,0.3,0.21
2026-02-26,keyword-sentiment-v1.1-standard,AUD,news-sentiment,Australia Q4 capex beats expectations as renewable investment lifts outlook,https://investinglive.com/news/australia-q4-capex-beats-expectations-as-renewable-investment-lifts-outlook-20260226/,bullish,small,0.9,0.36000000000000004
2026-02-26,keyword-sentiment-v1.1-standard,AUD,news-sentiment,Australian Q4 2025 business capex has fallen from Q3 but has beaten expectations,https://investinglive.com/news/australian-q4-2025-business-capex-has-fallen-from-q3-but-has-beaten-expectations-20260226/,neutral,,0.3,0.21
2026-02-26,keyword-sentiment-v1.1-standard,AUD,news-sentiment,BookMyForex suffers a major data breach; thousands defrauded,https://economictimes.indiatimes.com/tech/technology/bookmyforex-suffers-a-major-data-breach-thousands-defrauded/articleshow/128768724.cms,neutral,,0.3,0.21
2026-02-26,keyword-sentiment-v1.1-standard,AUD,news-sentiment,BookMyForex suffers a major data breach; thousands defrauded,https://economictimes.indiatimes.com/markets/stocks/news/bookmyforex-suffers-a-major-data-breach-thousands-defrauded/articleshow/128766392.cms,neutral,,0.3,0.21
2026-02-26,llm-sentiment-v1-haiku,AUD,news-sentiment,Australia Q4 capex beats expectations as renewable investment lifts outlook,https://investinglive.com/news/australia-q4-capex-beats-expectations-as-renewable-investment-lifts-outlook-20260226/,bullish,medium,0.8,0.5599999999999999
