date,estimator_id,url,currency,title,analyzed_at,time_horizon,horizon_days,valid_to_date,confidence,reasoning
2026-02-26,llm-horizon-v1-default,https://www.thehindubusinessline.com/markets/forex/rupee-settles-1-paisa-lower-at-9096-against-us-dollar/article70675222.ece,USD,Rupee settles 1 paisa lower at 90.96 against US dollar,2026-03-01T18:10:07.102512,1day,1,2026-02-27,0.8,"The article discusses the daily movement of the rupee against the US dollar, which is an immediate, intraday event. The key factors mentioned, such as crude oil prices and foreign fund flows, are likely to have a short-term impact on the currency pair."
2026-02-26,llm-horizon-v1-default,https://www.livemint.com/companies/news/bookmyforex-yes-bank-prepaid-forex-cards-11771995565127.html,USD,"BookMyForex denies data leak claims, says customer funds are safe",2026-03-01T18:10:07.102512,1week,7,2026-03-05,0.8,"The article discusses a potential data breach incident, which would have immediate implications for the company's operations and customer trust. However, the longer-term impact on the FX market is likely to be limited, as the issue appears to be company-specific rather than a broader systemic risk."
2026-02-26,llm-horizon-v1-default,http://www.newsbtc.com/analysis/solana-sol-recovery-shows-strength-82/,USD,Solana (SOL) Recovery Shows Strength After Breaking Initial Resistance Level,2026-03-01T18:10:07.102512,3day,3,2026-03-01,0.8,"The article discusses the short-term price recovery of Solana (SOL) cryptocurrency, indicating a near-term market impact. The mentions of immediate price action and upcoming economic data releases suggest a short-term time horizon of 2-3 days."
2026-02-26,llm-horizon-v1-default,https://www.thehindubusinessline.com/markets/forex/rupee-rises-6-paise-to-9089-against-us-dollar-in-early-trade/article70674147.ece,USD,Rupee rises 6 paise to 90.89 against US dollar in early trade,2026-03-01T18:10:07.102512,1day,1,2026-02-27,0.8,"The article discusses an intraday move in the rupee-dollar exchange rate, indicating an immediate, short-term impact on the currency market."
2026-02-26,llm-horizon-v1-default,https://www.fxstreet.com/news/czech-republic-fiscal-stance-stays-only-slightly-looser-ing-202602261802,SEK,Czech Republic: Fiscal stance stays only slightly looser – ING,2026-03-01T18:10:07.102512,1month,30,2026-03-28,0.8,"The article discusses the fiscal policy outlook in the Czech Republic over a multi-year horizon, with a focus on the public finance deficit in 2026. This suggests a longer-term, structural impact on the SEK currency rather than immediate or short-term market moves."
2026-02-26,llm-horizon-v1-default,https://investinglive.com/news/investinglive-european-fx-news-wrap-oil-prices-drop-amid-ongoing-us-iran-talks-20260226/,EUR,investingLive European FX news wrap: Oil prices drop amid ongoing US-Iran talks,2026-03-01T18:10:07.102512,1week,7,2026-03-05,0.8,"The article mentions several near-term events like the US-Iran nuclear talks, the NFP report, and the ECB president's comments, suggesting a market impact window of around 1 week."
2026-02-26,llm-horizon-v1-default,https://investinglive.com/news/eurozone-february-final-consumer-confidence-122-vs-122-prelim-20260226/,EUR,Eurozone February final consumer confidence -12.2 vs -12.2 prelim,2026-03-01T18:10:07.102512,1week,7,2026-03-05,0.8,"The article discusses economic sentiment data for the Eurozone, which is a monthly release. The impact is likely to be felt in the near-term, around the time of the next policy meeting by the ECB."
2026-02-26,llm-horizon-v1-default,https://investinglive.com/news/what-are-the-main-events-for-today-20260226/,EUR,What are the main events for today?,2026-03-01T18:10:07.102512,1week,7,2026-03-05,0.8,"The article mentions the 'third round of US-Iran nuclear talks in Geneva', which is a near-term geopolitical event that could impact the EUR currency in the coming week."
2026-02-26,llm-horizon-v1-default,https://www.fxstreet.com/news/lng-oil-indexed-contracts-transmit-iran-shock-rabobank-202602261631,EUR, LNG: Oil-indexed contracts transmit Iran shock – Rabobank,2026-03-01T18:10:07.102512,2week,14,2026-03-12,0.8,"The article discusses the potential impact of disruptions in the Strait of Hormuz on global LNG markets, which would be a medium-term geopolitical development affecting energy prices and trade flows."
2026-02-26,llm-horizon-v1-default,https://www.fxstreet.com/news/eur-usd-declines-as-us-dollar-strengthens-on-fed-rate-cut-outlook-weak-euro-data-202602261625,EUR,"EUR/USD declines as US Dollar strengthens on Fed rate-cut outlook, weak Euro data",2026-03-01T18:10:07.102512,1day,1,2026-02-27,0.8,"The article focuses on intraday price action and immediate reactions to the US dollar strength and weak Euro data, indicating a short-term, immediate market impact."
2026-02-26,llm-horizon-v1-default,https://www.fxstreet.com/news/eurozone-financial-impulse-points-to-solid-growth-commerzbank-202602261431,EUR,Eurozone: Financial impulse points to solid growth – Commerzbank,2026-03-01T18:10:07.102512,2week,14,2026-03-12,0.8,"The article discusses a new financial impulse indicator from Commerzbank, which signals how the financial environment is driving or slowing down the economy. This type of structural change in economic analysis is likely to have a medium-term impact on the EUR currency, spanning 2-4 weeks."
2026-02-26,llm-horizon-v1-default,https://investinglive.com/news/australia-q4-capex-beats-expectations-as-renewable-investment-lifts-outlook-20260226/,AUD,Australia Q4 capex beats expectations as renewable investment lifts outlook,2026-03-01T18:10:07.102512,1month,30,2026-03-28,0.8,"The article discusses a longer-term trend of increased investment in renewable energy and data centers in Australia, which is expected to impact the AUD over the next month as this structural shift continues."
2026-02-26,llm-horizon-v1-default,https://investinglive.com/news/australian-q4-2025-business-capex-has-fallen-from-q3-but-has-beaten-expectations-20260226/,AUD,Australian Q4 2025 business capex has fallen from Q3 but has beaten expectations,2026-03-01T18:10:07.102512,1week,7,2026-03-05,0.8,"The article discusses Q4 2025 business capex data, which is a near-term economic indicator. The market impact is likely to be felt over the next 1 week as investors assess the implications for the Australian economy and the AUD."
2026-02-26,llm-horizon-v1-default,https://economictimes.indiatimes.com/tech/technology/bookmyforex-suffers-a-major-data-breach-thousands-defrauded/articleshow/128768724.cms,AUD,BookMyForex suffers a major data breach; thousands defrauded,2026-03-01T18:10:07.102512,1week,7,2026-03-05,0.8,The data breach and fraud incidents at BookMyForex are likely to have a near-term impact on the AUD as customers' access to their forex cards and funds is disrupted. The news will likely drive short-term volatility in the AUD as the situation unfolds over the next week.
2026-02-26,llm-horizon-v1-default,https://economictimes.indiatimes.com/markets/stocks/news/bookmyforex-suffers-a-major-data-breach-thousands-defrauded/articleshow/128766392.cms,AUD,BookMyForex suffers a major data breach; thousands defrauded,2026-03-01T18:10:07.102512,1week,7,2026-03-05,0.8,"The data breach and fraud incidents at BookMyForex are likely to have a near-term impact on the AUD currency, as customers may face disruptions in accessing their forex cards and funds. This could lead to short-term volatility in the AUD market as the situation unfolds over the next week."
2026-03-04,llm-horizon-v1-default,https://investinglive.com/news/investinglive-asia-pacific-market-news-wrap-korean-stock-market-crushed-20260304/,JPY,investingLive Asia-pacific market news wrap: Korean stock market crushed,2026-03-04T12:33:56.354024,1day,1,2026-03-05,0.8,"The article focuses on immediate market reactions, with mentions of intraday price movements and flash data releases. The impact is likely to be short-lived, lasting within the same trading session."
2026-03-04,llm-horizon-v1-default,https://investinglive.com/news/japan-finance-minister-steps-in-with-some-added-verbal-intervention-on-the-yen-20260304/,JPY,Japan finance minister steps in with some added verbal intervention on the yen,2026-03-04T12:33:56.354024,1week,7,2026-03-11,0.8,"The article discusses verbal intervention by the Japanese finance minister, which is a near-term policy tool typically used to influence currency movements in the short-term. The comments are not new and have been made before, suggesting a limited market impact window of around 1 week."
2026-03-04,llm-horizon-v1-default,https://www.fxstreet.com/news/bojs-ueda-says-will-closely-watch-impact-of-middle-east-developments-on-domestic-overseas-economy-202603040504,JPY,"BoJ’s Ueda says will closely watch impact of Middle East developments on domestic, overseas economy",2026-03-04T12:33:56.354024,1week,7,2026-03-11,0.8,"The article mentions the BoJ Governor's comments on closely watching the impact of Middle East developments on the domestic and overseas economy, which suggests a near-term focus on the potential market implications. This aligns with a 1-week time horizon for the primary market impact."
2026-03-04,llm-horizon-v1-default,https://www.fxstreet.com/news/aud-jpy-drops-to-11000-as-notable-jpy-strength-offsets-upbeat-australian-q4-gdp-print-202603040430,JPY,AUD/JPY drops to 110.00 as notable JPY strength offsets upbeat Australian Q4 GDP print,2026-03-04T12:33:56.354024,3day,3,2026-03-07,0.8,"The article mentions a 'modest rebound' and 'fresh supply' in the AUD/JPY cross, indicating an immediate market impact. However, the key driver appears to be the upbeat Australian Q4 GDP print, which is a short-term economic data release typically impacting markets for 2-3 days."
2026-03-04,llm-horizon-v1-default,https://www.globenewswire.com/news-release/2026/03/03/3247995/0/en/Syensqo-appoints-Heike-van-de-Kerkhof-as-Chair-of-the-Board-of-Directors.html,JPY,Syensqo appoints Heike van de Kerkhof as Chair of the Board of Directors,2026-03-04T12:33:56.354024,1week,7,2026-03-11,0.8,"The article announces the appointment of a new Board Chair, which is a near-term corporate event that may impact investor sentiment and trading activity in the JPY currency market over the next week."
2026-03-04,llm-horizon-v1-default,https://financialpost.com/pmn/business-pmn/yuan-rallies-most-in-10-months-as-pboc-strengthens-fix-into-npc,CAD,Yuan Rallies Most in 10 Months as PBOC Strengthens Fix Into NPC,2026-03-04T12:33:56.354024,1week,7,2026-03-11,0.8,"The article mentions the PBOC's daily reference rate, which is a near-term policy tool, and the upcoming National People's Congress, suggesting a 1-week market impact window."
2026-03-04,llm-horizon-v1-default,https://investinglive.com/news/france-february-final-services-pmi-496-vs-496-prelim-20260304/,CHF,France February final services PMI 49.6 vs 49.6 prelim,2026-03-04T12:33:56.354024,1week,7,2026-03-11,0.8,"The article discusses the latest French services PMI data, which is a monthly economic indicator. The impact is likely to be felt in the near-term, around the release of the next PMI report in about a week."
2026-03-04,llm-horizon-v1-default,https://investinglive.com/news/switzerland-february-cpi-01-vs-01-yy-expected-20260304/,CHF,Switzerland February CPI +0.1% vs -0.1% y/y expected,2026-03-04T12:33:56.354024,1week,7,2026-03-11,0.8,"The article discusses the latest Swiss CPI data, which is a monthly economic release. This type of data typically has a near-term market impact of around 1 week, as it informs expectations around monetary policy decisions by the Swiss National Bank."
2026-03-04,llm-horizon-v1-default,https://www.fxstreet.com/news/chf-policy-support-seen-as-fx-intervention-focus-nomura-202603040929,CHF,CHF: Policy support seen as FX intervention focus – Nomura,2026-03-04T12:33:56.354024,1week,7,2026-03-11,0.8,"The article focuses on Swiss inflation and Swiss Franc dynamics, which are typically analyzed on a weekly basis. The central bank policy implications are the primary market impact, which would be relevant for around 1 week."
