date,article_id,currency,estimator_id,time_horizon,horizon_days,valid_to_date,reasoning
2026-03-16,1c9e7e903549,USD,llm-horizon-v1-default,1week,7,2026-03-23,"The article discusses the risk of BOJ intervention and a potential surprise rate hike, which are near-term events that would likely impact the USD/JPY pair within the next week."
2026-03-16,f10281936f4e,USD,llm-horizon-v1-default,1week,7,2026-03-23,"The article discusses the Canadian dollar's performance relative to the US dollar, which is influenced by oil prices and the US dollar's movements. This suggests a near-term impact, likely lasting around 1 week as the market reacts to the current oil price and US dollar dynamics."
2026-03-16,0490e5de10d8,USD,llm-horizon-v1-default,1week,7,2026-03-23,"The article discusses the Federal Reserve's upcoming policy decision, which is a near-term event with a typical market impact window of 1 week around the meeting."
2026-03-16,98a26e934a59,USD,llm-horizon-v1-default,3day,3,2026-03-19,"The article discusses immediate moves in the USD and oil markets, which suggests a short-term impact. Additionally, the mention of 'this week' and upcoming economic data releases point to a 2-3 day time horizon for the market impact."
2026-03-16,0c382322baa5,USD,llm-horizon-v1-default,1week,7,2026-03-23,"The article mentions 'tactical haven demand' and 'cyclical neutrality' on the USD, suggesting a near-term impact driven by geopolitical factors and central bank policy rather than longer-term structural trends."
2026-03-16,62b0afa9320e,USD,llm-horizon-v1-default,1month,30,2026-04-15,"The article discusses the Fed's meeting schedule for 2026, which is a longer-term, structural consideration for the markets. While the immediate impact may be limited, the information in the article is likely to influence market expectations and trends over the next month."
2026-03-16,bdede3dc606a,USD,llm-horizon-v1-default,1week,7,2026-03-23,"The article is about the timing of an upcoming Fed meeting, which is a near-term event with market impact lasting around 1 week."
2026-03-16,9285b1fe324a,USD,llm-horizon-v1-default,1week,7,2026-03-23,"The article mentions 'today' and 'this week' in the context of mortgage and refinance rates, indicating a near-term impact of around 1 week. The references to the Fed and oil prices also suggest a short-term market reaction."
2026-03-16,af18b7d16084,USD,llm-horizon-v1-default,2week,14,2026-03-30,"The article mentions a 'spike in crude oil prices' and 'rising geopolitical tensions in West Asia', which are medium-term factors that are likely to impact the currency market for the next 2 weeks."
2026-03-16,46d22fe4a613,USD,llm-horizon-v1-default,1week,7,2026-03-23,"The article discusses a decline in India's foreign exchange reserves, which is a near-term event driven by currency market volatility and geopolitical tensions. The impact is likely to last for at least a week as the central bank and markets respond to the change in reserves."
2026-03-16,241cafc335a3,USD,llm-horizon-v1-default,2week,14,2026-03-30,"The article discusses a decline in forex reserves and heightened volatility in the Indian rupee, which are medium-term factors driven by ongoing geopolitical tensions. The impact is likely to last for the next 2 weeks as the market assesses the implications of these developments."
2026-03-16,173e321d073c,GBP,llm-horizon-v1-default,2week,14,2026-03-30,"The article discusses ongoing trade negotiations between the U.S. and China, which are likely to have a medium-term impact on the GBP market over the next 2 weeks as the talks progress and any developments are closely watched."
2026-03-16,6f1b7b45c655,GBP,llm-horizon-v1-default,2week,14,2026-03-30,"The article discusses the impact of the energy shock on UK households and growth, which suggests a medium-term impact on the GBP as the Bank of England navigates policy decisions in the coming weeks."
2026-03-16,1315a94733e4,GBP,llm-horizon-v1-default,1week,7,2026-03-23,The announcement of a large defense contract for Boeing is a near-term event that is likely to impact the company's stock price and potentially the broader aerospace/defense sector over the next week as the market digests the news.
2026-03-16,b202dd31abe5,JPY,llm-horizon-v1-default,1week,7,2026-03-23,"The article discusses a recent robbery incident involving yakuza gangsters, which is likely to have a short-term impact on the JPY market as it is a localized criminal event rather than a broader economic or policy development."
2026-03-16,2432f9472f53,CHF,llm-horizon-v1-default,1week,7,2026-03-23,"The article discusses the SNB's policy decision, which is a near-term event with a typical market impact window of 1 week around the central bank meeting."
2026-03-16,0ab4a3277557,AUD,llm-horizon-v1-default,1week,7,2026-03-23,"The article discusses a potential RBA rate hike, which is a near-term central bank policy event that typically has a 1-week market impact window."
2026-03-16,429b801303f0,AUD,llm-horizon-v1-default,1week,7,2026-03-23,"The article mentions an upcoming RBA policy decision, which is a near-term event that will likely drive AUD/USD price action in the next 1 week. The broader geopolitical risks and global risk aversion may have a medium-term impact, but the primary focus is on the upcoming RBA meeting."
2026-03-16,3bb7131045cc,AUD,llm-horizon-v1-default,1week,7,2026-03-23,"The article discusses a newly developed crypto trading system, which suggests a near-term impact on the AUD market as investors evaluate the platform's capabilities and potential adoption."
2026-03-16,8189db3cf374,CAD,llm-horizon-v1-default,1week,7,2026-03-23,"The article discusses near-term economic data releases like CPI and the potential impact of oil prices, which typically have a 1-week market impact window. The focus on central bank policy and inflation also suggests a near-term time frame."
2026-03-16,2ac1e1bba93c,CAD,llm-horizon-v1-default,1week,7,2026-03-23,"The article discusses the upcoming release of February's Canadian CPI data, which is a key monthly economic indicator. This type of data release typically has a near-term impact on the CAD currency, lasting around 1 week as the market digests the implications for the Bank of Canada's policy decisions."
2026-03-16,0db9406a5221,CNY,llm-horizon-v1-default,2week,14,2026-03-30,"The article discusses potential rescheduling of a Trump-Xi meeting, which would be a medium-term geopolitical development impacting the CNY currency. While there are some immediate implications, the primary market impact is likely to last for 2-3 weeks as the situation unfolds."
2026-03-16,3a43d93f8abb,CNY,llm-horizon-v1-default,2week,14,2026-03-30,"The article discusses an upcoming visit by the US President to China, which is a medium-term geopolitical event that is likely to impact the CNY currency over the next 2 weeks as negotiations and developments unfold."
2026-03-16,8e1bd14de076,CNY,llm-horizon-v1-default,2week,14,2026-03-30,"The article discusses a geopolitical event (Trump's call for allies to help in the Strait of Hormuz) which is likely to have a medium-term impact on the markets, lasting 2-3 weeks as the situation develops and countries respond to the request."
2026-03-16,f2ef34d77e1e,CNY,llm-horizon-v1-default,1month,30,2026-04-15,"The article discusses longer-term structural trends in the Chinese economy, including the impact of technological innovation and AI on growth, as well as the government's efforts to address weak consumer demand. This suggests a longer-term market impact horizon of up to 1 month."
2026-03-16,0f396df38026,CNY,llm-horizon-v1-default,1week,7,2026-03-23,"The article discusses recent economic data releases in China, including industrial output, retail sales, and investment figures. These types of monthly economic indicators typically have a near-term impact on the currency market, lasting around 1 week."
2026-03-16,937992b909d2,CNY,llm-horizon-v1-default,1month,30,2026-04-15,"The article discusses a continued slump in Chinese house prices, which is a longer-term structural trend rather than an immediate or short-term event. The year-over-year decline in prices suggests this is a medium to longer-term market impact."
2026-03-16,72822b304e62,CNY,llm-horizon-v1-default,1week,7,2026-03-23,"The article discusses a surge in Chinese military aircraft activity near Taiwan, which is a near-term geopolitical development that is likely to impact the CNY currency in the next 1 week as markets react to the increased tensions."
2026-03-17,f4742cf87fd5,EUR,llm-horizon-v1-default,1week,7,2026-03-24,"The article covers a mix of short-term economic data releases (e.g. Germany ZEW, Italy CPI) as well as medium-term geopolitical developments (Iran, Strait of Hormuz). The primary market impact is likely to be felt over the next 1 week as these events unfold and are digested by the markets."
