date,article_id,currency,estimator_id,time_horizon,horizon_days,valid_to_date,reasoning
2026-04-09,65ab61ad31f8,USD,llm-horizon-v1-default,2week,14,2026-04-23,The news of a ceasefire between the US and Iran is a medium-term geopolitical development that is likely to impact the currency markets for the next 2 weeks as investors assess the implications for risk appetite and oil prices.
2026-04-09,b850e9d3005c,USD,llm-horizon-v1-default,1month,30,2026-05-09,"The article discusses the RBI's projections for crude oil prices and the exchange rate for FY27, which suggests a longer-term, structural impact on the markets rather than an immediate or short-term reaction."
2026-04-09,1aecbaa38c0e,USD,llm-horizon-v1-default,1month,30,2026-05-09,"The article discusses changes to the RBI's long-term assumptions for crude oil prices and exchange rates, which are likely to have a structural impact on the currency market over the next month or longer."
2026-04-09,7a56ddcc17fc,USD,llm-horizon-v1-default,3day,3,2026-04-12,"The article mentions an immediate 40 paise (0.4%) rise in the Indian rupee against the US dollar, indicating a short-term market impact. Additionally, the news is related to oil price movements, which typically have a 2-3 day effect on currency markets."
2026-04-09,742f86bdd114,USD,llm-horizon-v1-default,1month,30,2026-05-09,"The article discusses a structural shift in the use of the Chinese yuan and its impact on the US dollar's hegemony, which suggests a longer-term, strategic market impact beyond immediate or short-term reactions."
2026-04-09,0b0934d6dbe5,GBP,llm-horizon-v1-default,1week,7,2026-04-16,"The article discusses near-term price action and consolidation in the GBP/USD pair, suggesting a focus on the upcoming week's market dynamics."
2026-04-09,8735cefb0fe9,GBP,llm-horizon-v1-default,1week,7,2026-04-16,"The article discusses near-term price action and technical levels for the GBP/JPY pair, suggesting a focus on the upcoming week's market dynamics rather than immediate intraday or longer-term structural trends."
2026-04-09,1c5d9bbfe057,JPY,llm-horizon-v1-default,2week,14,2026-04-23,"The article discusses the impact of the US-Iran conflict on Japanese consumer sentiment, which is a medium-term development that is likely to last for the next 2-4 weeks as the geopolitical tensions play out."
2026-04-09,f53981e8f1ef,CHF,llm-horizon-v1-default,2week,14,2026-04-23,"The article discusses a potential escalation in the conflict between Israel and Lebanon, which would have medium-term geopolitical implications. The mention of ceasefire talks and potential withdrawal from the agreement suggests a 2-week horizon for the market impact."
2026-04-09,d0f7d65876fb,AUD,llm-horizon-v1-default,1week,7,2026-04-16,"The article discusses ongoing negotiations and disagreements between the U.S. and Iran, which are likely to have a near-term impact on the AUD currency as geopolitical developments unfold over the next week."
2026-04-09,cb9ba58de62d,AUD,llm-horizon-v1-default,1week,7,2026-04-16,"The article discusses the development of a new AI model by Anthropic, which is a significant technological advancement. This type of news is likely to have a near-term impact on the market, as investors and traders assess the potential implications and competitive landscape in the AI industry."
2026-04-09,8f6da37eb5e0,AUD,llm-horizon-v1-default,1day,1,2026-04-10,"The article mentions immediate market reactions such as S&P 500 futures up 2.6% and WTI crude oil down $20, indicating an intraday/immediate impact. The uncertainty around the ceasefire holding also suggests a short-term focus."
2026-04-09,6b6f158a2613,AUD,llm-horizon-v1-default,1week,7,2026-04-16,"The article mentions the AUD/JPY pair trading around 111.70 during the European hours, indicating an immediate market impact. However, the key driver appears to be the ongoing uncertainty surrounding the US-Iran ceasefire, which suggests a near-term impact lasting up to 1 week."
2026-04-09,6626791e2172,SEK,llm-horizon-v1-default,1week,7,2026-04-16,"The article discusses a Riksbank policy decision, which typically has a near-term impact of around 1 week. The weaker-than-expected Swedish inflation data is also a short-term economic indicator that would influence the central bank's stance in the coming weeks."
2026-04-09,f1d344d7897e,SEK,llm-horizon-v1-default,1week,7,2026-04-16,The listing of the first-ever crypto index ETP in Poland is a near-term event that is likely to have a 1-week market impact as investors and traders react to the news and the new product's performance.
2026-04-10,b86e05956e87,EUR,llm-horizon-v1-default,1week,7,2026-04-17,"The article mentions upcoming central bank meetings and trade negotiations, which typically have a near-term impact of around 1 week. There are no indications of longer-term structural changes or trends."
2026-04-10,bac6a1a0e1a4,EUR,llm-horizon-v1-default,1day,1,2026-04-11,"The article mentions immediate price action and intraday moves, indicating a short-term, immediate market impact. The news of a potential peace deal in Ukraine is likely to drive volatility and reactions in the EUR/USD pair on the same trading day."
2026-04-10,fed1744ac472,EUR,llm-horizon-v1-default,2week,14,2026-04-24,The news of a potential peace deal between Ukraine and Russia is a medium-term geopolitical development that is likely to impact the EUR currency for the next 2 weeks as the negotiations and outcome unfold.
2026-04-10,959e7cffd507,EUR,llm-horizon-v1-default,1week,7,2026-04-17,"The article discusses the ECB's policy outlook, which is a near-term event with potential impact on the EUR in the 1-week timeframe around the next ECB meeting."
2026-04-10,2f8652c2a765,EUR,llm-horizon-v1-default,1month,30,2026-05-10,"The article provides an operations and financial update for Q1 2026, indicating a longer-term, structural update rather than an immediate or short-term market impact. The language used, such as 'Q1 2026' and lack of any near-term references, suggests a longer-term time horizon of up to 1 month."
2026-04-10,8668d14676a7,USD,llm-horizon-v1-default,1day,1,2026-04-11,"The article discusses a specific bond auction event happening 'at the top of the hour', indicating an immediate, intraday market impact. The details provided around the prior auction yield, bid-to-cover ratio, and dealer participation also suggest a focus on the short-term, same-day market reaction."
2026-04-10,c6f9d9154723,USD,llm-horizon-v1-default,1day,1,2026-04-11,"The article mentions 'afternoon trading hours' and 'intraday moves', indicating an immediate, same-day impact on the USD/INR currency pair."
2026-04-10,53cd26279f9a,USD,llm-horizon-v1-default,1week,7,2026-04-17,"The article discusses the Federal Reserve's view on inflation risks, which is a near-term policy consideration that would likely impact the USD in the 1-week timeframe."
2026-04-10,05768f47b82a,USD,llm-horizon-v1-default,2week,14,2026-04-24,"The article discusses geopolitical tensions and disruptions in the Strait of Hormuz, which are medium-term factors that can impact oil prices over the coming weeks."
2026-04-10,ccf994c58e36,USD,llm-horizon-v1-default,2week,14,2026-04-24,"The article discusses potential market impacts from a Middle East peace deal and Strait of Hormuz flows, which are medium-term geopolitical developments that would likely influence the US Dollar over the next 2-4 weeks."
2026-04-10,cc32ec93e459,USD,llm-horizon-v1-default,3day,3,2026-04-13,"The article discusses a short-term rebound in the USD/CAD pair, suggesting a short-term market impact. The price action and economic data mentions point to a 3-day time horizon."
2026-04-10,44a473c0f531,USD,llm-horizon-v1-default,1day,1,2026-04-11,"The article mentions 'intraday swings' and 'sharp intraday moves', indicating the primary market impact is likely to be immediate and short-term, lasting within the same trading day."
2026-04-10,c8583e60d7f1,USD,llm-horizon-v1-default,3day,3,2026-04-13,"The article discusses an immediate reaction in Asian equities and oil prices to the US-Iran ceasefire, indicating a short-term market impact. The mention of easing concerns over inflation and rate hikes by central banks suggests the effects may last for a few days as the markets digest the news."
2026-04-10,493f8f75bffd,USD,llm-horizon-v1-default,1month,30,2026-05-10,"The article discusses a longer-term trend in the US Dollar Index (DXY) staying within a 96-101 range despite oil price fluctuations, suggesting a structural or longer-term market impact."
