date,article_id,currency,article_download_date,estimator_id,generator_id,event_id,valid_to_date,signal,start_30d_max_diff,estimated_diff,start_index,min_index,max_index,index,actual_diff,greatest_positive_travel,greatest_negative_travel,realized
2026-04-09,6d2f909afcd4,EUR,2026-04-02,llm-horizon-v1-default,llm-sentiment-v1-haiku,cb_rate_hike,2026-04-09,0.27,1.541,0.4161,100.0791,99.9224,100.0791,99.9695,-0.1096,0.0,-0.1567,False
2026-04-09,29532b8b4418,EUR,2026-04-02,llm-horizon-v1-default,llm-sentiment-v1-haiku,bearish_signal,2026-04-16,-0.7,1.541,-1.0787,100.0791,99.9224,100.0791,99.9695,-0.1096,0.0,-0.1567,False
2026-04-09,de1410a6f244,EUR,2026-04-02,llm-horizon-v1-default,llm-sentiment-v1-haiku,bearish_signal,2026-04-09,-0.5,1.541,-0.7705,100.0791,99.9224,100.0791,99.9695,-0.1096,0.0,-0.1567,False
2026-04-09,186c30ce63d2,EUR,2026-04-02,llm-horizon-v1-default,llm-sentiment-v1-haiku,bearish_signal,2026-04-16,-0.7,1.541,-1.0787,100.0791,99.9224,100.0791,99.9695,-0.1096,0.0,-0.1567,False
2026-04-09,11a4be2d53c5,EUR,2026-04-02,llm-horizon-v1-default,llm-sentiment-v1-haiku,bullish_signal,2026-04-09,0.3,1.541,0.4623,100.0791,99.9224,100.0791,99.9695,-0.1096,0.0,-0.1567,False
2026-04-09,2982507b392c,EUR,2026-04-02,llm-horizon-v1-default,llm-sentiment-v1-haiku,bullish_signal,2026-04-09,0.7,1.541,1.0787,100.0791,99.9224,100.0791,99.9695,-0.1096,0.0,-0.1567,False
2026-04-09,d950fce653ab,EUR,2026-04-02,llm-horizon-v1-default,llm-sentiment-v1-haiku,cb_dovish_stance,2026-04-09,-0.25,1.541,-0.3852,100.0791,99.9224,100.0791,99.9695,-0.1096,0.0,-0.1567,False
2026-04-09,1b1710701ee2,USD,2026-04-02,llm-horizon-v1-default,llm-sentiment-v1-haiku,geopolitical_safe_haven,2026-04-16,0.4,2.8424,1.137,100.1791,99.7919,101.3647,101.3236,1.1445,1.1856,-0.3872,True
2026-04-09,dbb27d866769,USD,2026-04-02,llm-horizon-v1-default,llm-sentiment-v1-haiku,geopolitical_safe_haven,2026-04-16,0.4,2.8424,1.137,100.1791,99.7919,101.3647,101.3236,1.1445,1.1856,-0.3872,True
2026-04-09,b5fe851c9af7,USD,2026-04-02,llm-horizon-v1-default,llm-sentiment-v1-haiku,bullish_signal,2026-04-16,0.7,2.8424,1.9897,100.1791,99.7919,101.3647,101.3236,1.1445,1.1856,-0.3872,False
2026-04-09,b6ffd3316a8d,USD,2026-04-02,llm-horizon-v1-default,llm-sentiment-v1-haiku,trade_balance_improve,2026-04-09,0.09,2.8424,0.2558,100.1791,99.7919,101.3647,101.3236,1.1445,1.1856,-0.3872,True
2026-04-09,175f9ebe9e9e,USD,2026-04-02,llm-horizon-v1-default,llm-sentiment-v1-haiku,bearish_signal,2026-04-09,-0.5,2.8424,-1.4212,100.1791,99.7919,101.3647,101.3236,1.1445,1.1856,-0.3872,False
2026-04-09,484a58b4bcb6,USD,2026-04-02,llm-horizon-v1-default,llm-sentiment-v1-haiku,bullish_signal,2026-04-09,0.7,2.8424,1.9897,100.1791,99.7919,101.3647,101.3236,1.1445,1.1856,-0.3872,False
2026-04-09,c63df631e75d,USD,2026-04-02,llm-horizon-v1-default,llm-sentiment-v1-haiku,geopolitical_safe_haven,2026-04-09,0.64,2.8424,1.8191,100.1791,99.7919,101.3647,101.3236,1.1445,1.1856,-0.3872,False
2026-04-09,4720a2fbc989,USD,2026-04-02,llm-horizon-v1-default,llm-sentiment-v1-haiku,bearish_signal,2026-04-16,-0.7,2.8424,-1.9897,100.1791,99.7919,101.3647,101.3236,1.1445,1.1856,-0.3872,False
2026-04-09,219e72ac068e,USD,2026-04-02,llm-horizon-v1-default,llm-sentiment-v1-haiku,geopolitical_safe_haven,2026-04-09,0.64,2.8424,1.8191,100.1791,99.7919,101.3647,101.3236,1.1445,1.1856,-0.3872,False
2026-04-09,44abb79e3b32,USD,2026-04-02,llm-horizon-v1-default,llm-sentiment-v1-haiku,bearish_signal,2026-04-09,-0.5,2.8424,-1.4212,100.1791,99.7919,101.3647,101.3236,1.1445,1.1856,-0.3872,False
2026-04-09,439ff5979304,USD,2026-04-02,llm-horizon-v1-default,llm-sentiment-v1-haiku,bearish_signal,2026-04-09,-0.7,2.8424,-1.9897,100.1791,99.7919,101.3647,101.3236,1.1445,1.1856,-0.3872,False
2026-04-09,5cf7891be024,GBP,2026-04-02,llm-horizon-v1-default,llm-sentiment-v1-haiku,cb_dovish_stance,2026-04-09,-0.35,1.4814,-0.5185,100.337,99.7795,100.337,99.7985,-0.5386,0.0,-0.5576,True
2026-04-09,eaccd6261a13,CHF,2026-04-02,llm-horizon-v1-default,llm-sentiment-v1-haiku,geopolitical_safe_haven,2026-04-16,0.64,1.4371,0.9197,100.006,99.9411,100.032,100.032,0.026,0.026,-0.065,False
2026-04-09,fd42bf1bea7c,CHF,2026-04-02,llm-horizon-v1-default,llm-sentiment-v1-haiku,bullish_signal,2026-04-09,0.7,1.4371,1.006,100.006,99.9411,100.032,100.032,0.026,0.026,-0.065,False
2026-04-09,3db14472c57c,CHF,2026-04-02,llm-horizon-v1-default,llm-sentiment-v1-haiku,bullish_signal,2026-04-09,0.5,1.4371,0.7186,100.006,99.9411,100.032,100.032,0.026,0.026,-0.065,False
2026-04-09,c7509b4cc339,AUD,2026-04-02,llm-horizon-v1-default,llm-sentiment-v1-haiku,geopolitical_safe_haven,2026-04-16,0.4,2.6986,1.0794,100.0205,98.9817,100.0598,99.2891,-0.7314,0.0394,-1.0387,False
2026-04-09,6a1c2644d88c,AUD,2026-04-02,llm-horizon-v1-default,llm-sentiment-v1-haiku,bullish_signal,2026-04-09,0.5,2.6986,1.3493,100.0205,98.9817,100.0598,99.2891,-0.7314,0.0394,-1.0387,False
2026-04-09,738a8b79b283,AUD,2026-04-02,llm-horizon-v1-default,llm-sentiment-v1-haiku,bearish_signal,2026-05-02,-0.5,2.6986,-1.3493,100.0205,98.9817,100.0598,99.2891,-0.7314,0.0394,-1.0387,False
2026-04-09,58c62a355713,EUR,2026-04-04,llm-horizon-v1-default,keyword-sentiment-v1.1-standard,bearish_signal,2026-04-11,-0.1,1.541,-0.1541,99.9891,99.9224,100.0213,99.9695,-0.0196,0.0322,-0.0667,False
2026-04-09,17e4180db277,EUR,2026-04-04,llm-horizon-v1-default,keyword-sentiment-v1.1-standard,bullish_signal,2026-04-11,0.1,1.541,0.1541,99.9891,99.9224,100.0213,99.9695,-0.0196,0.0322,-0.0667,False
2026-04-09,9c2563d4abd3,EUR,2026-04-04,llm-horizon-v1-default,keyword-sentiment-v1.1-standard,bearish_signal,2026-04-11,-0.1,1.541,-0.1541,99.9891,99.9224,100.0213,99.9695,-0.0196,0.0322,-0.0667,False
2026-04-09,c412322ff851,EUR,2026-04-04,llm-horizon-v1-default,keyword-sentiment-v1.1-standard,geopolitical_safe_haven,2026-05-04,0.08,1.541,0.1233,99.9891,99.9224,100.0213,99.9695,-0.0196,0.0322,-0.0667,False
2026-04-09,f8533216a8cf,USD,2026-04-04,llm-horizon-v1-default,keyword-sentiment-v1.1-standard,bearish_signal,2026-04-11,-0.1,2.8424,-0.2842,99.7919,99.7919,101.3647,101.3236,1.5316,1.5728,0.0,False
2026-04-09,bc2357c0a79b,USD,2026-04-04,llm-horizon-v1-default,keyword-sentiment-v1.1-standard,bearish_signal,2026-04-11,-0.1,2.8424,-0.2842,99.7919,99.7919,101.3647,101.3236,1.5316,1.5728,0.0,False
2026-04-09,9fb352f19d8a,USD,2026-04-04,llm-horizon-v1-default,keyword-sentiment-v1.1-standard,bullish_signal,2026-04-11,0.1,2.8424,0.2842,99.7919,99.7919,101.3647,101.3236,1.5316,1.5728,0.0,True
2026-04-09,87c78bd436da,USD,2026-04-04,llm-horizon-v1-default,keyword-sentiment-v1.1-standard,geopolitical_safe_haven,2026-05-04,0.16,2.8424,0.4548,99.7919,99.7919,101.3647,101.3236,1.5316,1.5728,0.0,True
2026-04-09,306314884027,USD,2026-04-04,llm-horizon-v1-default,keyword-sentiment-v1.1-standard,geopolitical_safe_haven,2026-04-11,0.08,2.8424,0.2274,99.7919,99.7919,101.3647,101.3236,1.5316,1.5728,0.0,True
2026-04-09,822d2c36c91b,USD,2026-04-04,llm-horizon-v1-default,keyword-sentiment-v1.1-standard,bullish_signal,2026-04-11,0.1,2.8424,0.2842,99.7919,99.7919,101.3647,101.3236,1.5316,1.5728,0.0,True
2026-04-09,060d6702d69c,USD,2026-04-04,llm-horizon-v1-default,keyword-sentiment-v1.1-standard,bullish_signal,2026-04-11,0.1,2.8424,0.2842,99.7919,99.7919,101.3647,101.3236,1.5316,1.5728,0.0,True
2026-04-09,835577b4bc7e,USD,2026-04-04,llm-horizon-v1-default,keyword-sentiment-v1.1-standard,bullish_signal,2026-04-11,0.1,2.8424,0.2842,99.7919,99.7919,101.3647,101.3236,1.5316,1.5728,0.0,True
2026-04-09,9a75627375f1,CAD,2026-04-04,llm-horizon-v1-default,keyword-sentiment-v1.1-standard,bearish_signal,2026-04-11,-0.1,2.9545,-0.2954,99.9631,99.9631,100.6312,100.6312,0.6681,0.6681,0.0,False
2026-04-09,d8bcecad4f23,CAD,2026-04-04,llm-horizon-v1-default,keyword-sentiment-v1.1-standard,bullish_signal,2026-04-11,0.2,2.9545,0.5909,99.9631,99.9631,100.6312,100.6312,0.6681,0.6681,0.0,True
2026-04-09,b7fe482369c9,SEK,2026-04-04,llm-horizon-v1-default,keyword-sentiment-v1.1-standard,geopolitical_safe_haven,2026-04-18,0.08,2.9289,0.2343,100.3543,99.6722,100.3617,99.6722,-0.6821,0.0074,-0.6821,False
2026-04-09,9eec8458dda5,CNY,2026-04-04,llm-horizon-v1-default,keyword-sentiment-v1.1-standard,employment_weak,2026-04-11,-0.05,2.2586,-0.1129,99.8671,99.8671,100.572,100.572,0.7049,0.7049,0.0,False
2026-04-09,58c62a355713,EUR,2026-04-04,llm-horizon-v1-default,llm-sentiment-v1-haiku,bullish_signal,2026-04-11,0.7,1.541,1.0787,99.9891,99.9224,100.0213,99.9695,-0.0196,0.0322,-0.0667,False
2026-04-09,17e4180db277,EUR,2026-04-04,llm-horizon-v1-default,llm-sentiment-v1-haiku,bearish_signal,2026-04-11,-0.7,1.541,-1.0787,99.9891,99.9224,100.0213,99.9695,-0.0196,0.0322,-0.0667,False
2026-04-09,9c2563d4abd3,EUR,2026-04-04,llm-horizon-v1-default,llm-sentiment-v1-haiku,bullish_signal,2026-04-11,0.7,1.541,1.0787,99.9891,99.9224,100.0213,99.9695,-0.0196,0.0322,-0.0667,False
2026-04-09,c412322ff851,EUR,2026-04-04,llm-horizon-v1-default,llm-sentiment-v1-haiku,bullish_signal,2026-05-04,0.5,1.541,0.7705,99.9891,99.9224,100.0213,99.9695,-0.0196,0.0322,-0.0667,False
2026-04-09,92b301d91e97,EUR,2026-04-04,llm-horizon-v1-default,llm-sentiment-v1-haiku,bullish_signal,2026-04-11,0.5,1.541,0.7705,99.9891,99.9224,100.0213,99.9695,-0.0196,0.0322,-0.0667,False
2026-04-09,f8533216a8cf,USD,2026-04-04,llm-horizon-v1-default,llm-sentiment-v1-haiku,geopolitical_safe_haven,2026-04-11,0.48,2.8424,1.3644,99.7919,99.7919,101.3647,101.3236,1.5316,1.5728,0.0,True
2026-04-09,bc2357c0a79b,USD,2026-04-04,llm-horizon-v1-default,llm-sentiment-v1-haiku,employment_strong,2026-04-11,0.25,2.8424,0.7106,99.7919,99.7919,101.3647,101.3236,1.5316,1.5728,0.0,True
2026-04-09,1571e2bb11e5,USD,2026-04-04,llm-horizon-v1-default,llm-sentiment-v1-haiku,bearish_signal,2026-04-11,-0.5,2.8424,-1.4212,99.7919,99.7919,101.3647,101.3236,1.5316,1.5728,0.0,False
2026-04-09,9fb352f19d8a,USD,2026-04-04,llm-horizon-v1-default,llm-sentiment-v1-haiku,bearish_signal,2026-04-11,-0.5,2.8424,-1.4212,99.7919,99.7919,101.3647,101.3236,1.5316,1.5728,0.0,False
2026-04-09,94e376e4dd6d,USD,2026-04-04,llm-horizon-v1-default,llm-sentiment-v1-haiku,bullish_signal,2026-04-11,0.7,2.8424,1.9897,99.7919,99.7919,101.3647,101.3236,1.5316,1.5728,0.0,False
2026-04-09,b2408029ca9d,USD,2026-04-04,llm-horizon-v1-default,llm-sentiment-v1-haiku,bullish_signal,2026-05-04,0.7,2.8424,1.9897,99.7919,99.7919,101.3647,101.3236,1.5316,1.5728,0.0,False
2026-04-09,4900f3fa3143,USD,2026-04-04,llm-horizon-v1-default,llm-sentiment-v1-haiku,bullish_signal,2026-05-04,0.5,2.8424,1.4212,99.7919,99.7919,101.3647,101.3236,1.5316,1.5728,0.0,True
2026-04-09,74bd0418534c,USD,2026-04-04,llm-horizon-v1-default,llm-sentiment-v1-haiku,bullish_signal,2026-04-11,1.0,2.8424,2.8424,99.7919,99.7919,101.3647,101.3236,1.5316,1.5728,0.0,False
2026-04-09,306314884027,USD,2026-04-04,llm-horizon-v1-default,llm-sentiment-v1-haiku,bullish_signal,2026-04-11,0.7,2.8424,1.9897,99.7919,99.7919,101.3647,101.3236,1.5316,1.5728,0.0,False
2026-04-09,822d2c36c91b,USD,2026-04-04,llm-horizon-v1-default,llm-sentiment-v1-haiku,bullish_signal,2026-04-11,1.0,2.8424,2.8424,99.7919,99.7919,101.3647,101.3236,1.5316,1.5728,0.0,False
2026-04-09,060d6702d69c,USD,2026-04-04,llm-horizon-v1-default,llm-sentiment-v1-haiku,bullish_signal,2026-04-11,1.0,2.8424,2.8424,99.7919,99.7919,101.3647,101.3236,1.5316,1.5728,0.0,False
2026-04-09,835577b4bc7e,USD,2026-04-04,llm-horizon-v1-default,llm-sentiment-v1-haiku,bullish_signal,2026-04-11,0.7,2.8424,1.9897,99.7919,99.7919,101.3647,101.3236,1.5316,1.5728,0.0,False
2026-04-09,9a75627375f1,CAD,2026-04-04,llm-horizon-v1-default,llm-sentiment-v1-haiku,bullish_signal,2026-04-11,0.5,2.9545,1.4772,99.9631,99.9631,100.6312,100.6312,0.6681,0.6681,0.0,False
2026-04-09,d8bcecad4f23,CAD,2026-04-04,llm-horizon-v1-default,llm-sentiment-v1-haiku,cb_hawkish_stance,2026-04-11,0.35,2.9545,1.0341,99.9631,99.9631,100.6312,100.6312,0.6681,0.6681,0.0,False
2026-04-09,9eec8458dda5,CNY,2026-04-04,llm-horizon-v1-default,llm-sentiment-v1-haiku,employment_weak,2026-04-11,-0.25,2.2586,-0.5646,99.8671,99.8671,100.572,100.572,0.7049,0.7049,0.0,False
2026-04-09,d01443c457cc,CNY,2026-04-04,llm-horizon-v1-default,llm-sentiment-v1-haiku,gdp_strong,2026-04-11,0.25,2.2586,0.5646,99.8671,99.8671,100.572,100.572,0.7049,0.7049,0.0,True
2026-04-09,8bd40ebee7d4,JPY,2026-04-05,llm-horizon-v1-default,keyword-sentiment-v1.1-standard,geopolitical_safe_haven,2026-04-19,0.08,2.6306,0.2104,99.8028,99.8028,100.8048,100.8048,1.002,1.002,0.0,True
2026-04-09,9e561c1d1a63,CAD,2026-04-05,llm-horizon-v1-default,keyword-sentiment-v1.1-standard,bullish_signal,2026-05-05,0.1,2.9545,0.2954,99.9703,99.9703,100.6312,100.6312,0.6609,0.6609,0.0,True
2026-04-09,d8d5139ece5b,EUR,2026-04-05,llm-horizon-v1-default,llm-sentiment-v1-haiku,bullish_signal,2026-05-05,0.7,1.541,1.0787,99.9564,99.9224,100.0213,99.9695,0.013,0.0649,-0.034,False
2026-04-09,3c4787fee109,USD,2026-04-05,llm-horizon-v1-default,llm-sentiment-v1-haiku,bearish_signal,2026-04-12,-0.7,2.8424,-1.9897,99.8031,99.8031,101.3647,101.3236,1.5204,1.5616,0.0,False
2026-04-09,e19205592093,USD,2026-04-05,llm-horizon-v1-default,llm-sentiment-v1-haiku,bearish_signal,2026-04-12,-0.7,2.8424,-1.9897,99.8031,99.8031,101.3647,101.3236,1.5204,1.5616,0.0,False
2026-04-09,8bd40ebee7d4,JPY,2026-04-05,llm-horizon-v1-default,llm-sentiment-v1-haiku,geopolitical_safe_haven,2026-04-19,0.4,2.6306,1.0522,99.8028,99.8028,100.8048,100.8048,1.002,1.002,0.0,False
2026-04-09,9e561c1d1a63,CAD,2026-04-05,llm-horizon-v1-default,llm-sentiment-v1-haiku,bullish_signal,2026-05-05,0.7,2.9545,2.0681,99.9703,99.9703,100.6312,100.6312,0.6609,0.6609,0.0,False
2026-04-09,2aa4bf40948d,CNY,2026-04-05,llm-horizon-v1-default,llm-sentiment-v1-haiku,bullish_signal,2026-05-05,0.5,2.2586,1.1293,99.8754,99.8754,100.572,100.572,0.6966,0.6966,0.0,False
2026-04-09,18de524e8c9e,EUR,2026-04-07,llm-horizon-v1-default,keyword-sentiment-v1.1-standard,geopolitical_safe_haven,2026-04-21,0.08,1.541,0.1233,100.0213,99.9224,100.0213,99.9695,-0.0518,0.0,-0.0989,False
2026-04-09,348fb9919197,EUR,2026-04-07,llm-horizon-v1-default,keyword-sentiment-v1.1-standard,geopolitical_safe_haven,2026-04-14,0.08,1.541,0.1233,100.0213,99.9224,100.0213,99.9695,-0.0518,0.0,-0.0989,False
2026-04-09,2f9102b41c29,EUR,2026-04-07,llm-horizon-v1-default,keyword-sentiment-v1.1-standard,geopolitical_safe_haven,2026-04-21,0.08,1.541,0.1233,100.0213,99.9224,100.0213,99.9695,-0.0518,0.0,-0.0989,False
2026-04-09,0e0207ec17e1,EUR,2026-04-07,llm-horizon-v1-default,keyword-sentiment-v1.1-standard,geopolitical_safe_haven,2026-04-21,0.08,1.541,0.1233,100.0213,99.9224,100.0213,99.9695,-0.0518,0.0,-0.0989,False
2026-04-09,9d23d49603a5,EUR,2026-04-07,llm-horizon-v1-default,keyword-sentiment-v1.1-standard,bearish_signal,2026-04-14,-0.1,1.541,-0.1541,100.0213,99.9224,100.0213,99.9695,-0.0518,0.0,-0.0989,False
2026-04-09,05ba8a8eb319,EUR,2026-04-07,llm-horizon-v1-default,keyword-sentiment-v1.1-standard,cb_hawkish_stance,2026-04-14,0.05,1.541,0.0771,100.0213,99.9224,100.0213,99.9695,-0.0518,0.0,-0.0989,False
2026-04-09,006457469056,EUR,2026-04-07,llm-horizon-v1-default,keyword-sentiment-v1.1-standard,bullish_signal,2026-04-21,0.1,1.541,0.1541,100.0213,99.9224,100.0213,99.9695,-0.0518,0.0,-0.0989,False
2026-04-09,ac816033abae,EUR,2026-04-07,llm-horizon-v1-default,keyword-sentiment-v1.1-standard,cb_rate_hike,2026-04-14,0.09,1.541,0.1387,100.0213,99.9224,100.0213,99.9695,-0.0518,0.0,-0.0989,False
2026-04-09,7b8caaf27ead,EUR,2026-04-07,llm-horizon-v1-default,keyword-sentiment-v1.1-standard,bearish_signal,2026-04-10,-0.1,1.541,-0.1541,100.0213,99.9224,100.0213,99.9695,-0.0518,0.0,-0.0989,False
2026-04-09,5c3a45178c65,EUR,2026-04-07,llm-horizon-v1-default,keyword-sentiment-v1.1-standard,geopolitical_safe_haven,2026-04-14,0.08,1.541,0.1233,100.0213,99.9224,100.0213,99.9695,-0.0518,0.0,-0.0989,False
2026-04-09,c98474e68d2b,EUR,2026-04-07,llm-horizon-v1-default,keyword-sentiment-v1.1-standard,bullish_signal,2026-04-21,0.1,1.541,0.1541,100.0213,99.9224,100.0213,99.9695,-0.0518,0.0,-0.0989,False
2026-04-09,a9c603f4806c,USD,2026-04-07,llm-horizon-v1-default,keyword-sentiment-v1.1-standard,bearish_signal,2026-04-14,-0.1,2.8424,-0.2842,100.1261,100.1261,101.3647,101.3236,1.1975,1.2386,0.0,False
2026-04-09,2d06d6c5e29d,USD,2026-04-07,llm-horizon-v1-default,keyword-sentiment-v1.1-standard,bullish_signal,2026-04-14,0.1,2.8424,0.2842,100.1261,100.1261,101.3647,101.3236,1.1975,1.2386,0.0,True
2026-04-09,6f57c72090b9,USD,2026-04-07,llm-horizon-v1-default,keyword-sentiment-v1.1-standard,geopolitical_safe_haven,2026-04-14,0.08,2.8424,0.2274,100.1261,100.1261,101.3647,101.3236,1.1975,1.2386,0.0,True
2026-04-09,94f6ec5c4a87,USD,2026-04-07,llm-horizon-v1-default,keyword-sentiment-v1.1-standard,geopolitical_safe_haven,2026-04-14,0.08,2.8424,0.2274,100.1261,100.1261,101.3647,101.3236,1.1975,1.2386,0.0,True
2026-04-09,e40961dbd346,USD,2026-04-07,llm-horizon-v1-default,keyword-sentiment-v1.1-standard,bearish_signal,2026-04-21,-0.2,2.8424,-0.5685,100.1261,100.1261,101.3647,101.3236,1.1975,1.2386,0.0,False
2026-04-09,016cdd2bbb25,USD,2026-04-07,llm-horizon-v1-default,keyword-sentiment-v1.1-standard,cb_rate_cut,2026-04-14,-0.09,2.8424,-0.2558,100.1261,100.1261,101.3647,101.3236,1.1975,1.2386,0.0,False
2026-04-09,0c4be525bf6b,USD,2026-04-07,llm-horizon-v1-default,keyword-sentiment-v1.1-standard,bearish_signal,2026-04-21,-0.1,2.8424,-0.2842,100.1261,100.1261,101.3647,101.3236,1.1975,1.2386,0.0,False
2026-04-09,d9247e2fef11,USD,2026-04-07,llm-horizon-v1-default,keyword-sentiment-v1.1-standard,bearish_signal,2026-04-10,-0.1,2.8424,-0.2842,100.1261,100.1261,101.3647,101.3236,1.1975,1.2386,0.0,False
2026-04-09,7fd66791efdc,USD,2026-04-07,llm-horizon-v1-default,keyword-sentiment-v1.1-standard,bearish_signal,2026-04-14,-0.1,2.8424,-0.2842,100.1261,100.1261,101.3647,101.3236,1.1975,1.2386,0.0,False
2026-04-09,9874f5ed15c9,USD,2026-04-07,llm-horizon-v1-default,keyword-sentiment-v1.1-standard,geopolitical_safe_haven,2026-04-21,0.08,2.8424,0.2274,100.1261,100.1261,101.3647,101.3236,1.1975,1.2386,0.0,True
2026-04-09,c9dc9f9df534,GBP,2026-04-07,llm-horizon-v1-default,keyword-sentiment-v1.1-standard,bearish_signal,2026-04-14,-0.3,1.4814,-0.4444,100.035,99.7795,100.035,99.7985,-0.2366,0.0,-0.2555,False
2026-04-09,414201018af6,GBP,2026-04-07,llm-horizon-v1-default,keyword-sentiment-v1.1-standard,bullish_signal,2026-04-14,0.2,1.4814,0.2963,100.035,99.7795,100.035,99.7985,-0.2366,0.0,-0.2555,False
2026-04-09,43376ec1bd8f,GBP,2026-04-07,llm-horizon-v1-default,keyword-sentiment-v1.1-standard,bearish_signal,2026-04-14,-0.1,1.4814,-0.1481,100.035,99.7795,100.035,99.7985,-0.2366,0.0,-0.2555,True
2026-04-09,7b97e2d05e8e,GBP,2026-04-07,llm-horizon-v1-default,keyword-sentiment-v1.1-standard,geopolitical_safe_haven,2026-04-14,0.08,1.4814,0.1185,100.035,99.7795,100.035,99.7985,-0.2366,0.0,-0.2555,False
2026-04-09,21919fb1dcdf,GBP,2026-04-07,llm-horizon-v1-default,keyword-sentiment-v1.1-standard,geopolitical_safe_haven,2026-05-07,0.08,1.4814,0.1185,100.035,99.7795,100.035,99.7985,-0.2366,0.0,-0.2555,False
2026-04-09,8fe2be6d8ed0,JPY,2026-04-07,llm-horizon-v1-default,keyword-sentiment-v1.1-standard,bearish_signal,2026-04-14,-0.3,2.6306,-0.7892,100.3385,100.3385,100.8048,100.8048,0.4663,0.4663,0.0,False
2026-04-09,25c800b1a7f4,CHF,2026-04-07,llm-horizon-v1-default,keyword-sentiment-v1.1-standard,geopolitical_safe_haven,2026-04-14,0.16,1.4371,0.2299,99.9665,99.9411,100.032,100.032,0.0656,0.0656,-0.0254,False
2026-04-09,050e132bcaf4,AUD,2026-04-07,llm-horizon-v1-default,keyword-sentiment-v1.1-standard,geopolitical_safe_haven,2026-04-14,0.08,2.6986,0.2159,100.0465,98.9817,100.0465,99.2891,-0.7574,0.0,-1.0648,False
2026-04-09,0d9b17739b88,AUD,2026-04-07,llm-horizon-v1-default,keyword-sentiment-v1.1-standard,inflation_high,2026-04-14,0.06,2.6986,0.1619,100.0465,98.9817,100.0465,99.2891,-0.7574,0.0,-1.0648,False
2026-04-09,2d9034ebf6bd,AUD,2026-04-07,llm-horizon-v1-default,keyword-sentiment-v1.1-standard,geopolitical_safe_haven,2026-04-21,0.08,2.6986,0.2159,100.0465,98.9817,100.0465,99.2891,-0.7574,0.0,-1.0648,False
2026-04-09,59e9158a6bee,CAD,2026-04-07,llm-horizon-v1-default,keyword-sentiment-v1.1-standard,geopolitical_safe_haven,2026-04-14,0.08,2.9545,0.2364,100.0099,100.0099,100.6312,100.6312,0.6213,0.6213,0.0,True
2026-04-09,e41152aa00af,CAD,2026-04-07,llm-horizon-v1-default,keyword-sentiment-v1.1-standard,political_instability,2026-04-14,-0.08,2.9545,-0.2364,100.0099,100.0099,100.6312,100.6312,0.6213,0.6213,0.0,False
2026-04-09,17c30747b8a7,CAD,2026-04-07,llm-horizon-v1-default,keyword-sentiment-v1.1-standard,bearish_signal,2026-04-14,-0.1,2.9545,-0.2954,100.0099,100.0099,100.6312,100.6312,0.6213,0.6213,0.0,False
2026-04-09,b9c8c28135b6,CNY,2026-04-07,llm-horizon-v1-default,keyword-sentiment-v1.1-standard,geopolitical_safe_haven,2026-05-07,0.08,2.2969,0.1838,100.0676,100.0676,100.572,100.572,0.5044,0.5044,0.0,True
2026-04-09,348fb9919197,EUR,2026-04-07,llm-horizon-v1-default,llm-sentiment-v1-haiku,inflation_high,2026-04-14,0.42,1.541,0.6472,100.0213,99.9224,100.0213,99.9695,-0.0518,0.0,-0.0989,False
2026-04-09,2f9102b41c29,EUR,2026-04-07,llm-horizon-v1-default,llm-sentiment-v1-haiku,geopolitical_safe_haven,2026-04-21,0.4,1.541,0.6164,100.0213,99.9224,100.0213,99.9695,-0.0518,0.0,-0.0989,False
2026-04-09,0e0207ec17e1,EUR,2026-04-07,llm-horizon-v1-default,llm-sentiment-v1-haiku,bearish_signal,2026-04-21,-0.5,1.541,-0.7705,100.0213,99.9224,100.0213,99.9695,-0.0518,0.0,-0.0989,False
2026-04-09,9d23d49603a5,EUR,2026-04-07,llm-horizon-v1-default,llm-sentiment-v1-haiku,bullish_signal,2026-04-14,1.0,1.541,1.541,100.0213,99.9224,100.0213,99.9695,-0.0518,0.0,-0.0989,False
2026-04-09,05ba8a8eb319,EUR,2026-04-07,llm-horizon-v1-default,llm-sentiment-v1-haiku,bullish_signal,2026-04-14,0.7,1.541,1.0787,100.0213,99.9224,100.0213,99.9695,-0.0518,0.0,-0.0989,False
2026-04-09,006457469056,EUR,2026-04-07,llm-horizon-v1-default,llm-sentiment-v1-haiku,gdp_weak,2026-04-21,-0.25,1.541,-0.3852,100.0213,99.9224,100.0213,99.9695,-0.0518,0.0,-0.0989,False
2026-04-09,ac816033abae,EUR,2026-04-07,llm-horizon-v1-default,llm-sentiment-v1-haiku,cb_rate_hike,2026-04-14,0.63,1.541,0.9708,100.0213,99.9224,100.0213,99.9695,-0.0518,0.0,-0.0989,False
2026-04-09,7b8caaf27ead,EUR,2026-04-07,llm-horizon-v1-default,llm-sentiment-v1-haiku,bullish_signal,2026-04-10,1.0,1.541,1.541,100.0213,99.9224,100.0213,99.9695,-0.0518,0.0,-0.0989,False
2026-04-09,5c3a45178c65,EUR,2026-04-07,llm-horizon-v1-default,llm-sentiment-v1-haiku,bullish_signal,2026-04-14,0.7,1.541,1.0787,100.0213,99.9224,100.0213,99.9695,-0.0518,0.0,-0.0989,False
