date,article_id,source,url,currency,title,article_download_date,generator_id,estimator_id,time_horizon,horizon_days,valid_to_date,predicted_direction,predicted_magnitude,confidence,signal,start_index,end_index,actual_pct_change,actual_direction,realized,realization_status
2026-03-11,682af419d9df,FXStreet,https://www.fxstreet.com/news/oil-price-spike-extends-with-war-risk-danske-bank-202603090719,USD,Oil: Price spike extends with war risk – Danske Bank,2026-03-09,llm-sentiment-v1-haiku,llm-horizon-v1-default,2week,14,2026-03-23,bullish,medium,0.8,0.56,99.1639,99.4707,0.31,bullish,True,realized
2026-03-11,53e1dea9a7a9,FXStreet,https://www.fxstreet.com/news/gold-fading-momentum-versus-oil-and-dollar-bny-202603090709,USD,Gold: Fading momentum versus Oil and Dollar – BNY,2026-03-09,llm-sentiment-v1-haiku,llm-horizon-v1-default,3day,3,2026-03-12,bullish,medium,0.8,0.56,99.1639,99.4707,0.31,bullish,True,realized
2026-03-11,0d1a0e981a00,MarketWatch,https://www.marketwatch.com/story/gold-prices-tumble-as-investors-rattled-by-the-iran-conflict-continue-to-shelter-in-the-dollar-a6a5284d?mod=mw_rss_topstories,USD,"Gold prices tumble as investors, rattled by the Iran conflict, continue to shelter in the dollar",2026-03-09,llm-sentiment-v1-haiku,llm-horizon-v1-default,3day,3,2026-03-12,bullish,medium,0.8,0.56,99.1639,99.4707,0.31,bullish,True,realized
2026-03-11,84d805c404fc,NewsAPI (Slashdot.org),https://slashdot.org/firehose.pl?op=view&amp;id=180923102,USD,Two-Sided Risks Come into View for the Economy - Forex Factory,2026-03-09,llm-sentiment-v1-haiku,llm-horizon-v1-default,1month,30,2026-04-08,bearish,medium,0.8,0.56,99.1639,99.4707,0.31,bullish,False,contradicted
2026-03-11,12b96364a5f1,NewsAPI (BusinessLine),https://www.thehindubusinessline.com/markets/forex/west-asia-conflict-rupee-ends-the-week-77-paise-weaker/article70712615.ece,USD,West Asia conflict: Rupee ends week 77 paise weaker,2026-03-09,llm-sentiment-v1-haiku,llm-horizon-v1-default,3day,3,2026-03-12,bearish,medium,0.8,0.56,99.1639,99.4707,0.31,bullish,False,contradicted
2026-03-11,271899342af4,NewsAPI (BusinessLine),https://www.thehindubusinessline.com/money-and-banking/west-asia-conflict-rupee-ends-the-week-77-paise-weaker/article70712615.ece,USD,West Asia conflict: Rupee ends the week 77 paise weaker,2026-03-09,llm-sentiment-v1-haiku,llm-horizon-v1-default,3day,3,2026-03-12,bearish,medium,0.8,0.56,99.1639,99.4707,0.31,bullish,False,contradicted
2026-03-11,57fbe786ae27,NewsAPI (BusinessLine),https://www.thehindubusinessline.com/markets/forex/rupee-falls-6-paise-to-end-9170-against-us-dollar-amid-west-asia-crisis/article70711514.ece,USD,Rupee falls 6 paise to end 91.70 against US dollar amid West Asia crisis,2026-03-09,llm-sentiment-v1-haiku,llm-horizon-v1-default,3day,3,2026-03-12,bearish,medium,0.8,0.56,99.1639,99.4707,0.31,bullish,False,contradicted
2026-03-11,2a50054a6c38,NewsAPI (Ozbargain.com.au),https://www.ozbargain.com.au/node/950968,USD,"$2 off $19, $4 off $35, $7 off $65, $16 off $139, $25 off $209, $50 off $399 (in USD) Spend on Selected Items @ AliExpress",2026-03-09,llm-sentiment-v1-haiku,llm-horizon-v1-default,1week,7,2026-03-16,bearish,small,0.8,0.32,99.1639,99.4707,0.31,bullish,False,contradicted
2026-03-11,e282b62e06a5,NewsAPI (Ambcrypto.com),https://ambcrypto.com/south-korea-moves-to-block-usdt-and-usdc-from-corporate-trading-details/,USD,South Korea moves to block USDT and USDC from corporate trading – Details,2026-03-09,llm-sentiment-v1-haiku,llm-horizon-v1-default,1week,7,2026-03-16,bearish,medium,0.8,0.56,99.1639,99.4707,0.31,bullish,False,contradicted
2026-03-11,24639917314d,NewsAPI (RT),https://www.rt.com/news/634119-dollar-dominance-tariff-populism/,USD,Prof. Schlevogt’s Compass No. 44: Dollar dominance and its discontents – Decoding US tariff populism,2026-03-09,llm-sentiment-v1-haiku,llm-horizon-v1-default,1month,30,2026-04-08,bearish,medium,0.8,0.56,99.1639,99.4707,0.31,bullish,False,contradicted
2026-03-11,4e084712cd11,NewsAPI (Crypto Briefing),https://cryptobriefing.com/stablecoin-exclusion-guidelines-south-korea/,USD,"South Korea moves to exclude USDT, USDC from corporate crypto investment rules",2026-03-09,llm-sentiment-v1-haiku,llm-horizon-v1-default,2week,14,2026-03-23,bearish,medium,0.7,0.49,99.1639,99.4707,0.31,bullish,False,contradicted
2026-03-11,7734f9b82e51,FXStreet,https://www.fxstreet.com/news/boe-policy-options-under-energy-shock-deutsche-bank-202603090954,GBP,BoE: Policy options under energy shock – Deutsche Bank,2026-03-09,llm-sentiment-v1-haiku,llm-horizon-v1-default,2week,14,2026-03-23,bearish,medium,0.7,0.49,99.859,99.9518,0.09,neutral,False,unrealized
2026-03-11,64a31af3847e,ForexLive,https://investinglive.com/news/japana-january-current-account-surplus-9416b-vs-960b-expected-20260308/,JPY,Japana January current account surplus 941.6B vs 960B expected,2026-03-09,llm-sentiment-v1-haiku,llm-horizon-v1-default,1week,7,2026-03-16,bullish,medium,0.8,0.56,101.1361,101.8758,0.73,bullish,True,realized
2026-03-11,7d21ecc94d47,FXStreet,https://www.fxstreet.com/news/boc-flexible-path-for-cuts-as-inflation-hovers-near-target-nbc-202603090932,CAD,BoC: Flexible path for cuts as inflation hovers near target – NBC,2026-03-09,llm-sentiment-v1-haiku,llm-horizon-v1-default,1week,7,2026-03-16,bullish,medium,0.7,0.49,98.0966,98.4267,0.34,bullish,True,realized
2026-03-11,a4b0494a4695,ForexLive,https://investinglive.com/news/china-february-cpi-13-vs-08-expected-20260309/,CNY,China February CPI +1.3% vs +0.8% expected,2026-03-09,llm-sentiment-v1-haiku,llm-horizon-v1-default,1week,7,2026-03-16,bearish,medium,0.8,0.56,99.2611,99.0422,-0.22,bearish,True,realized
2026-03-11,fcc73ba19b2a,ForexLive,https://investinglive.com/news/china-continues-the-gold-buying-spree-as-reserves-climb-for-a-16th-straight-month-20260307/,CNY,China's gold buying spree continues as reserves climb for a 16th straight month,2026-03-09,llm-sentiment-v1-haiku,llm-horizon-v1-default,1month,30,2026-04-08,bullish,medium,0.8,0.56,99.2611,99.0422,-0.22,bearish,False,contradicted
2026-03-11,53b98c14a0af,NewsAPI (Associated Press),https://apnews.com/article/honduras-asfura-trump-china-taiwan-shrimp-farmers-78b00ac7a11b86174a32754de9de75bc,CNY,Honduras weighs shift in China-Taiwan ties as Trump pushes for US dominance in Latin America,2026-03-09,llm-sentiment-v1-haiku,llm-horizon-v1-default,2week,14,2026-03-23,bearish,medium,0.7,0.49,99.2611,99.0422,-0.22,bearish,True,realized
2026-03-11,711ea25cff56,ForexLive,https://investinglive.com/news/investinglive-european-fx-news-wrap-markets-in-a-cautiously-optimistic-mood-20260310/,EUR,investingLive European FX news wrap: Markets in a cautiously optimistic mood,2026-03-10,keyword-sentiment-v1.1-standard,llm-horizon-v1-default,1week,7,2026-03-17,bullish,small,0.9,0.36,100.9803,101.0066,0.03,neutral,False,unrealized
2026-03-11,042c726e7d28,FXStreet,https://www.fxstreet.com/news/eur-gbp-slow-creep-higher-risk-rabobank-202603101129,EUR,EUR/GBP: Slow creep higher risk – Rabobank,2026-03-10,keyword-sentiment-v1.1-standard,llm-horizon-v1-default,1week,7,2026-03-17,bullish,small,0.9,0.36,100.9803,101.0066,0.03,neutral,False,unrealized
2026-03-11,4b686b9c2a4e,FXStreet,https://www.fxstreet.com/news/gbp-boe-repricing-and-eur-gbp-support-zone-ing-202603101024,EUR,GBP: BoE repricing and EUR/GBP support zone – ING,2026-03-10,keyword-sentiment-v1.1-standard,llm-horizon-v1-default,1week,7,2026-03-17,bullish,small,0.9,0.36,100.9803,101.0066,0.03,neutral,False,unrealized
2026-03-11,a1901f0db69c,FXStreet,https://www.fxstreet.com/news/wti-remains-stronger-around-8650-as-strait-of-hormuz-disrupts-oil-supply-202603100915,EUR,WTI remains stronger around $85.50 as Strait of Hormuz disrupts oil supply,2026-03-10,keyword-sentiment-v1.1-standard,llm-horizon-v1-default,3day,3,2026-03-13,bullish,small,0.9,0.36,100.9803,101.0066,0.03,neutral,False,unrealized
2026-03-11,0048441a51f7,FXStreet,https://www.fxstreet.com/news/eur-usd-support-holds-as-oil-shock-reprices-rates-ing-202603100905,EUR,EUR/USD: Support holds as Oil shock reprices rates – ING,2026-03-10,keyword-sentiment-v1.1-standard,llm-horizon-v1-default,1week,7,2026-03-17,bullish,small,0.9,0.36,100.9803,101.0066,0.03,neutral,False,unrealized
2026-03-11,735a6a539e52,FXStreet,https://www.fxstreet.com/news/gold-rises-as-geopolitical-risks-underpin-safe-haven-demand-usd-strength-limits-gains-202603100436,EUR,"Gold struggles to build on intraday gains, remains below $5,200 amid positive risk tone",2026-03-10,keyword-sentiment-v1.1-standard,llm-horizon-v1-default,1day,1,2026-03-11,bullish,small,0.9,0.36,100.9803,101.0066,0.03,neutral,False,unrealized
2026-03-11,a201dddc9db0,FXStreet,https://www.fxstreet.com/news/ecb-market-questions-zero-tolerance-stance-commerzbank-202603100816,EUR,ECB: Market questions zero-tolerance stance – Commerzbank,2026-03-10,keyword-sentiment-v1.1-standard,llm-horizon-v1-default,1week,7,2026-03-17,bullish,small,0.75,0.3,100.9803,101.0066,0.03,neutral,False,unrealized
2026-03-11,a8e23884597c,FXStreet,https://www.fxstreet.com/news/gbp-usd-price-forecast-eyes-50-day-ema-barrier-near-13500-despite-ongoing-bearish-bias-202603100801,EUR,GBP/USD Price Forecast: Eyes 50-day EMA barrier near 1.3500 despite ongoing bearish bias,2026-03-10,keyword-sentiment-v1.1-standard,llm-horizon-v1-default,3day,3,2026-03-13,bullish,small,0.9,0.36,100.9803,101.0066,0.03,neutral,False,unrealized
2026-03-11,2020ecd5a459,FXStreet,https://www.fxstreet.com/news/aud-jpy-price-forecast-gains-traction-above-100-day-ema-with-bullish-rsi-momentum-202603100708,EUR,AUD/JPY Price Forecast: Gains traction above 100-day EMA with bullish RSI momentum,2026-03-10,keyword-sentiment-v1.1-standard,llm-horizon-v1-default,3day,3,2026-03-13,bullish,medium,0.9,0.63,100.9803,101.0066,0.03,neutral,False,unrealized
2026-03-11,5344cb5f2a14,MarketWatch,https://www.marketwatch.com/story/european-bonds-join-treasury-rally-as-lower-oil-prices-ease-inflation-fears-c317b735?mod=mw_rss_topstories,EUR,European bonds join Treasury rally as lower oil prices ease inflation fears,2026-03-10,keyword-sentiment-v1.1-standard,llm-horizon-v1-default,1week,7,2026-03-17,bearish,small,0.75,0.3,100.9803,101.0066,0.03,neutral,False,unrealized
2026-03-11,63aab628f133,ForexLive,https://investinglive.com/news/chinas-trade-data-for-januaryfebruary-came-in-much-stronger-than-expected-20260310/,USD,China’s trade data for January–February came in much stronger than expected,2026-03-10,keyword-sentiment-v1.1-standard,llm-horizon-v1-default,1week,7,2026-03-17,bullish,small,0.9,0.36,98.5677,99.4707,0.92,bullish,True,realized
2026-03-11,b4d68c7d584b,FXStreet,https://www.fxstreet.com/news/usd-range-retest-as-crude-risk-premium-fades-bbh-202603101119,USD,USD: Range retest as crude risk premium fades – BBH,2026-03-10,keyword-sentiment-v1.1-standard,llm-horizon-v1-default,3day,3,2026-03-13,bearish,small,0.9,0.36,98.5677,99.4707,0.92,bullish,False,contradicted
2026-03-11,4a40bd090970,FXStreet,https://www.fxstreet.com/news/silver-price-today-silver-rises-according-to-fxstreet-data-202603100930,USD,"Silver price today: Silver rises, according to FXStreet data",2026-03-10,keyword-sentiment-v1.1-standard,llm-horizon-v1-default,1day,1,2026-03-11,bullish,small,0.9,0.36,98.5677,99.4707,0.92,bullish,True,realized
2026-03-11,4206f074bcd6,FXStreet,https://www.fxstreet.com/news/usd-softer-tone-as-conflict-risks-reassessed-mufg-202603100840,USD,USD: Softer tone as conflict risks reassessed – MUFG,2026-03-10,keyword-sentiment-v1.1-standard,llm-horizon-v1-default,3day,3,2026-03-13,bearish,medium,0.9,0.63,98.5677,99.4707,0.92,bullish,False,contradicted
2026-03-11,ffb87e700d83,FXStreet,https://www.fxstreet.com/news/forex-today-us-dollar-retreats-as-mood-improves-on-falling-oil-prices-202603100751,USD,Forex Today: US Dollar retreats as mood improves on falling Oil prices,2026-03-10,keyword-sentiment-v1.1-standard,llm-horizon-v1-default,1day,1,2026-03-11,bearish,small,0.9,0.36,98.5677,99.4707,0.92,bullish,False,contradicted
2026-03-11,bb24b9a77cbf,FXStreet,https://www.fxstreet.com/news/gold-safe-haven-bid-seen-on-dips-ocbc-202603100726,USD,Gold: Safe-haven bid seen on dips – OCBC,2026-03-10,keyword-sentiment-v1.1-standard,llm-horizon-v1-default,3day,3,2026-03-13,bearish,small,0.9,0.36,98.5677,99.4707,0.92,bullish,False,contradicted
2026-03-11,30537e2c51bd,FXStreet,https://www.fxstreet.com/news/silver-price-forecast-xag-usd-seems-vulnerable-bears-await-acceptance-below-8000-202603090145,USD,Silver Price Forecast: XAG/USD targets further upside beyond $90.00; 100-SMA holds the key,2026-03-10,keyword-sentiment-v1.1-standard,llm-horizon-v1-default,1week,7,2026-03-17,bearish,small,0.9,0.36,98.5677,99.4707,0.92,bullish,False,contradicted
2026-03-11,1347ad1d74a1,FXStreet,https://www.fxstreet.com/news/fed-conflict-complicates-rate-cut-path-bny-202603100641,USD,Fed: Conflict complicates rate-cut path – BNY,2026-03-10,keyword-sentiment-v1.1-standard,llm-horizon-v1-default,2week,14,2026-03-24,bearish,medium,0.9,0.63,98.5677,99.4707,0.92,bullish,False,contradicted
2026-03-11,c1ebfc5e267e,NewsAPI (newsBTC),http://www.newsbtc.com/analysis/solana-sol-tumbles-to-80/,USD,"Solana (SOL) Tumbles to $80, Traders Watch Critical Support Defense",2026-03-10,keyword-sentiment-v1.1-standard,llm-horizon-v1-default,3day,3,2026-03-13,bullish,small,0.9,0.36,98.5677,99.4707,0.92,bullish,True,realized
2026-03-11,84d805c404fc,NewsAPI (Slashdot.org),https://slashdot.org/firehose.pl?op=view&amp;id=180923102,USD,Two-Sided Risks Come into View for the Economy - Forex Factory,2026-03-10,keyword-sentiment-v1.1-standard,llm-horizon-v1-default,1month,30,2026-04-09,bearish,small,0.75,0.3,98.5677,99.4707,0.92,bullish,False,contradicted
2026-03-11,12b96364a5f1,NewsAPI (BusinessLine),https://www.thehindubusinessline.com/markets/forex/west-asia-conflict-rupee-ends-the-week-77-paise-weaker/article70712615.ece,USD,West Asia conflict: Rupee ends week 77 paise weaker,2026-03-10,keyword-sentiment-v1.1-standard,llm-horizon-v1-default,3day,3,2026-03-13,bearish,small,0.9,0.36,98.5677,99.4707,0.92,bullish,False,contradicted
2026-03-11,271899342af4,NewsAPI (BusinessLine),https://www.thehindubusinessline.com/money-and-banking/west-asia-conflict-rupee-ends-the-week-77-paise-weaker/article70712615.ece,USD,West Asia conflict: Rupee ends the week 77 paise weaker,2026-03-10,keyword-sentiment-v1.1-standard,llm-horizon-v1-default,3day,3,2026-03-13,bearish,small,0.9,0.36,98.5677,99.4707,0.92,bullish,False,contradicted
2026-03-11,d66f820a0a24,FXStreet,https://www.fxstreet.com/news/jpy-june-hike-prospects-support-currency-ing-202603100709,JPY,JPY: June hike prospects support currency – ING,2026-03-10,keyword-sentiment-v1.1-standard,llm-horizon-v1-default,1week,7,2026-03-17,bullish,medium,0.9,0.63,101.1375,101.8758,0.73,bullish,True,realized
2026-03-11,d738834b908e,ForexLive,https://investinglive.com/news/australian-business-confidence-turns-negative-as-conditions-hold-steady-pre-war-survey-20260310/,AUD,Australian business confidence turns negative as conditions hold steady (pre war survey),2026-03-10,keyword-sentiment-v1.1-standard,llm-horizon-v1-default,1week,7,2026-03-17,bearish,small,0.75,0.3,99.8145,98.2864,-1.53,bearish,True,realized
2026-03-11,58fae5d9c788,FXStreet,https://www.fxstreet.com/news/rba-market-weighs-live-march-hike-risk-td-securities-202603100950,AUD,RBA: Market weighs live March hike risk – TD Securities,2026-03-10,keyword-sentiment-v1.1-standard,llm-horizon-v1-default,1week,7,2026-03-17,bullish,small,0.9,0.36,99.8145,98.2864,-1.53,bearish,False,contradicted
2026-03-11,18cc86d541df,FXStreet,https://www.fxstreet.com/news/saudi-aramco-ceo-i-am-concerned-about-elevated-risks-that-people-are-facing-in-region-202603100649,AUD,Saudi Aramco CEO: I am concerned about elevated risks that people are facing in region,2026-03-10,keyword-sentiment-v1.1-standard,llm-horizon-v1-default,1week,7,2026-03-17,bearish,small,0.9,0.36,99.8145,98.2864,-1.53,bearish,True,realized
2026-03-11,54a0d531a797,Yahoo Finance,https://finance.yahoo.com/news/finastra-integrates-fraudaverse-ai-support-115818005.html,AUD,Finastra integrates FraudAverse AI to support fraud prevention for banks,2026-03-10,keyword-sentiment-v1.1-standard,llm-horizon-v1-default,1week,7,2026-03-17,bullish,small,0.9,0.36,99.8145,98.2864,-1.53,bearish,False,contradicted
2026-03-11,3b3e59a9133e,FXStreet,https://www.fxstreet.com/news/nok-inflation-pressures-challenge-norges-bank-nordea-202603100922,NOK,NOK: Inflation pressures challenge Norges Bank – Nordea,2026-03-10,keyword-sentiment-v1.1-standard,llm-horizon-v1-default,1week,7,2026-03-17,bearish,medium,0.9,0.63,99.3473,100.1561,0.81,bullish,False,contradicted
2026-03-11,0c28930a2a50,FXStreet,https://www.fxstreet.com/news/cny-export-strength-underpins-currency-commerzbank-202603100630,CNY,CNY: Export strength underpins currency – Commerzbank,2026-03-10,keyword-sentiment-v1.1-standard,llm-horizon-v1-default,1week,7,2026-03-17,bullish,small,0.9,0.36,98.9212,99.0422,0.12,bullish,True,realized
2026-03-11,e7c2221f97ea,ForexLive,https://investinglive.com/news/what-are-the-main-events-for-today-20260310/,EUR,What are the main events for today?,2026-03-10,llm-sentiment-v1-haiku,llm-horizon-v1-default,1day,1,2026-03-11,bullish,small,0.7,0.28,100.9803,101.0066,0.03,neutral,False,unrealized
2026-03-11,7a946b47dfb3,ForexLive,https://investinglive.com/news/investinglive-european-markets-wrap-oil-prices-come-off-the-boil-eyes-on-g7iea-action-20260309/,EUR,"investingLive European markets wrap: Oil prices come off the boil, eyes on G7/IEA action",2026-03-10,llm-sentiment-v1-haiku,llm-horizon-v1-default,2week,14,2026-03-24,bullish,medium,0.7,0.49,100.9803,101.0066,0.03,neutral,False,unrealized
2026-03-11,a258ad711c62,ForexLive,https://investinglive.com/news/eurozone-march-sentix-investor-confidence-31-vs-50-expected-20260309/,EUR,Eurozone March Sentix investor confidence -3.1 vs -5.0 expected,2026-03-10,llm-sentiment-v1-haiku,llm-horizon-v1-default,1week,7,2026-03-17,bearish,medium,0.8,0.56,100.9803,101.0066,0.03,neutral,False,unrealized
2026-03-11,042c726e7d28,FXStreet,https://www.fxstreet.com/news/eur-gbp-slow-creep-higher-risk-rabobank-202603101129,EUR,EUR/GBP: Slow creep higher risk – Rabobank,2026-03-10,llm-sentiment-v1-haiku,llm-horizon-v1-default,1week,7,2026-03-17,bearish,medium,0.7,0.49,100.9803,101.0066,0.03,neutral,False,unrealized
2026-03-11,0048441a51f7,FXStreet,https://www.fxstreet.com/news/eur-usd-support-holds-as-oil-shock-reprices-rates-ing-202603100905,EUR,EUR/USD: Support holds as Oil shock reprices rates – ING,2026-03-10,llm-sentiment-v1-haiku,llm-horizon-v1-default,1week,7,2026-03-17,bullish,medium,0.8,0.56,100.9803,101.0066,0.03,neutral,False,unrealized
2026-03-11,a201dddc9db0,FXStreet,https://www.fxstreet.com/news/ecb-market-questions-zero-tolerance-stance-commerzbank-202603100816,EUR,ECB: Market questions zero-tolerance stance – Commerzbank,2026-03-10,llm-sentiment-v1-haiku,llm-horizon-v1-default,1week,7,2026-03-17,bearish,medium,0.8,0.56,100.9803,101.0066,0.03,neutral,False,unrealized
