date,article_id,currency,pair_context,estimator_id,valid_to_date,generator_id,event_id,predicted_direction,predicted_magnitude,base_signal,confidence,signal,reasoning
2026-04-10,9e7304ec166d,CNY,,llm-horizon-v1-default,2026-04-17,llm-sentiment-v1-haiku,inflation_low,bearish,small,-0.36,0.6,-0.36,"The article mentions that China's CPI is soft at +1.0% y/y, below expectations and slowing from prior, indicating inflation is below expectations."
2026-04-10,9e7304ec166d,CNY,,llm-horizon-v1-default,2026-04-17,llm-sentiment-v1-haiku,bearish_signal,bearish,medium,-0.5,0.5,-0.5,"The article highlights an 'uneven and fragile inflation backdrop' in China, with weak consumer demand and rising energy costs, suggesting a bearish sentiment for the CNY."
2026-04-10,ab41fd392463,CNY,,llm-horizon-v1-default,2026-04-13,llm-sentiment-v1-haiku,inflation_low,bearish,medium,-0.42,0.7,-0.42,"The article mentions that China's March 2026 CPI came in at 1.0% y/y, which is lower than the expected 1.2%, indicating inflation below expectations."
2026-04-10,ab41fd392463,CNY,,llm-horizon-v1-default,2026-04-13,llm-sentiment-v1-haiku,bullish_signal,bullish,medium,0.5,0.5,0.5,"The article notes that China's PPI turned positive year-over-year for the first time since September 2022, which suggests a potential improvement in economic conditions and a bullish signal for the CNY."
2026-04-10,ab41fd392463,CNY,,llm-horizon-v1-default,2026-04-13,llm-sentiment-v1-haiku,inflation_high,bullish,small,0.3,0.5,0.3,"The article mentions that China's PPI rose 1% month-over-month, indicating higher-than-expected producer price inflation, which could lead to a hawkish stance from the central bank."
2026-04-10,c412331f56c5,CNY,,llm-horizon-v1-default,2026-04-17,llm-sentiment-v1-haiku,inflation_high,bullish,medium,0.42,0.7,0.42,"The article indicates that China's prolonged battle with deflation may be nearing a turning point, with early signs suggesting a return to positive price growth across key indicators. Rising global energy costs and base effects are expected to lift factory-gate prices and broader inflation measures, suggesting higher than expected inflation."
2026-04-10,c412331f56c5,CNY,,llm-horizon-v1-default,2026-04-17,llm-sentiment-v1-haiku,bullish_signal,bullish,medium,0.5,0.5,0.5,"The article suggests that the expected rise in Chinese inflation, particularly in the producer price index (PPI), could be a positive signal for the Chinese yuan (CNY)."
2026-04-11,6d8d55f617e9,EUR,,llm-horizon-v1-default,2026-04-14,keyword-sentiment-v1.1-standard,bullish_signal,bullish,small,0.1,0.38,0.1,Generic Bullish Signal: 1 keyword matches
2026-04-11,6d8d55f617e9,EUR,,llm-horizon-v1-default,2026-04-14,keyword-sentiment-v1.1-standard,bearish_signal,bearish,small,-0.1,0.38,-0.1,Generic Bearish Signal: 1 keyword matches
2026-04-11,6d8d55f617e9,EUR,,llm-horizon-v1-default,2026-04-14,keyword-sentiment-v1.1-standard,geopolitical_safe_haven,bullish,small,0.08,0.38,0.08,Geopolitical Crisis (Safe Haven): 1 keyword matches
2026-04-11,eb4abb38e14a,EUR,,llm-horizon-v1-default,2026-05-11,keyword-sentiment-v1.1-standard,bullish_signal,bullish,small,0.2,0.45999999999999996,0.2,Generic Bullish Signal: 2 keyword matches
2026-04-11,eb4abb38e14a,EUR,,llm-horizon-v1-default,2026-05-11,keyword-sentiment-v1.1-standard,cb_rate_hike,bullish,small,0.09,0.38,0.09,Central Bank Rate Hike: 1 keyword matches
2026-04-11,03b8c76c7c0a,EUR,,llm-horizon-v1-default,2026-04-14,keyword-sentiment-v1.1-standard,bullish_signal,bullish,medium,0.4,0.62,0.4,Generic Bullish Signal: 4 keyword matches
2026-04-11,03b8c76c7c0a,EUR,,llm-horizon-v1-default,2026-04-14,keyword-sentiment-v1.1-standard,bearish_signal,bearish,small,-0.3,0.54,-0.3,Generic Bearish Signal: 3 keyword matches
2026-04-11,cd6c141fecf5,USD,,llm-horizon-v1-default,2026-04-18,keyword-sentiment-v1.1-standard,bullish_signal,bullish,small,0.1,0.38,0.1,Generic Bullish Signal: 1 keyword matches
2026-04-11,88b6e6603a01,USD,,llm-horizon-v1-default,2026-04-25,keyword-sentiment-v1.1-standard,bearish_signal,bearish,small,-0.1,0.38,-0.1,Generic Bearish Signal: 1 keyword matches
2026-04-11,149e6924630e,USD,,llm-horizon-v1-default,2026-04-18,keyword-sentiment-v1.1-standard,cb_rate_cut,bearish,small,-0.09,0.38,-0.09,Central Bank Rate Cut: 1 keyword matches
2026-04-11,149e6924630e,USD,,llm-horizon-v1-default,2026-04-18,keyword-sentiment-v1.1-standard,geopolitical_safe_haven,bullish,small,0.08,0.38,0.08,Geopolitical Crisis (Safe Haven): 1 keyword matches
2026-04-11,8da8afb4068f,USD,,llm-horizon-v1-default,2026-04-14,keyword-sentiment-v1.1-standard,bullish_signal,bullish,small,0.1,0.38,0.1,Generic Bullish Signal: 1 keyword matches
2026-04-11,8da8afb4068f,USD,,llm-horizon-v1-default,2026-04-14,keyword-sentiment-v1.1-standard,bearish_signal,bearish,small,-0.2,0.45999999999999996,-0.2,Generic Bearish Signal: 2 keyword matches
2026-04-11,8da8afb4068f,USD,,llm-horizon-v1-default,2026-04-14,keyword-sentiment-v1.1-standard,geopolitical_safe_haven,bullish,small,0.08,0.38,0.08,Geopolitical Crisis (Safe Haven): 1 keyword matches
2026-04-11,31298ade4eed,USD,,llm-horizon-v1-default,2026-04-18,keyword-sentiment-v1.1-standard,bearish_signal,bearish,small,-0.1,0.38,-0.1,Generic Bearish Signal: 1 keyword matches
2026-04-11,2cc69832c6b1,USD,,llm-horizon-v1-default,2026-04-18,keyword-sentiment-v1.1-standard,bullish_signal,bullish,small,0.1,0.38,0.1,Generic Bullish Signal: 1 keyword matches
2026-04-11,2cc69832c6b1,USD,,llm-horizon-v1-default,2026-04-18,keyword-sentiment-v1.1-standard,bearish_signal,bearish,small,-0.3,0.54,-0.3,Generic Bearish Signal: 3 keyword matches
2026-04-11,e68955716199,USD,,llm-horizon-v1-default,2026-04-18,keyword-sentiment-v1.1-standard,bearish_signal,bearish,small,-0.1,0.38,-0.1,Generic Bearish Signal: 1 keyword matches
2026-04-11,11d61b9cdaa4,USD,,llm-horizon-v1-default,2026-04-18,keyword-sentiment-v1.1-standard,bearish_signal,bearish,small,-0.2,0.45999999999999996,-0.2,Generic Bearish Signal: 2 keyword matches
2026-04-11,11d61b9cdaa4,USD,,llm-horizon-v1-default,2026-04-18,keyword-sentiment-v1.1-standard,cb_dovish_stance,bearish,small,-0.05,0.38,-0.05,Central Bank Dovish Stance: 1 keyword matches
2026-04-11,abc66b784ca2,USD,,llm-horizon-v1-default,2026-04-18,keyword-sentiment-v1.1-standard,bullish_signal,bullish,small,0.1,0.38,0.1,Generic Bullish Signal: 1 keyword matches
2026-04-11,abc66b784ca2,USD,,llm-horizon-v1-default,2026-04-18,keyword-sentiment-v1.1-standard,inflation_high,bullish,small,0.06,0.38,0.06,Inflation Above Expectations: 1 keyword matches
2026-04-11,abc66b784ca2,USD,,llm-horizon-v1-default,2026-04-18,keyword-sentiment-v1.1-standard,geopolitical_safe_haven,bullish,small,0.08,0.38,0.08,Geopolitical Crisis (Safe Haven): 1 keyword matches
2026-04-11,6930b8e0b72a,USD,,llm-horizon-v1-default,2026-04-25,keyword-sentiment-v1.1-standard,cb_rate_cut,bearish,small,-0.09,0.38,-0.09,Central Bank Rate Cut: 1 keyword matches
2026-04-11,84b86aaa4b05,USD,,llm-horizon-v1-default,2026-04-18,keyword-sentiment-v1.1-standard,bearish_signal,bearish,small,-0.1,0.38,-0.1,Generic Bearish Signal: 1 keyword matches
2026-04-11,84b86aaa4b05,USD,,llm-horizon-v1-default,2026-04-18,keyword-sentiment-v1.1-standard,geopolitical_safe_haven,bullish,small,0.08,0.38,0.08,Geopolitical Crisis (Safe Haven): 1 keyword matches
2026-04-11,216df2f27660,USD,,llm-horizon-v1-default,2026-04-18,keyword-sentiment-v1.1-standard,bearish_signal,bearish,small,-0.2,0.45999999999999996,-0.2,Generic Bearish Signal: 2 keyword matches
2026-04-11,a7dcdfc1e257,USD,,llm-horizon-v1-default,2026-04-14,keyword-sentiment-v1.1-standard,bullish_signal,bullish,small,0.1,0.38,0.1,Generic Bullish Signal: 1 keyword matches
2026-04-11,a7dcdfc1e257,USD,,llm-horizon-v1-default,2026-04-14,keyword-sentiment-v1.1-standard,bearish_signal,bearish,small,-0.1,0.38,-0.1,Generic Bearish Signal: 1 keyword matches
2026-04-11,a7dcdfc1e257,USD,,llm-horizon-v1-default,2026-04-14,keyword-sentiment-v1.1-standard,geopolitical_safe_haven,bullish,small,0.08,0.38,0.08,Geopolitical Crisis (Safe Haven): 1 keyword matches
2026-04-11,07bd9d7f90f5,USD,,llm-horizon-v1-default,2026-04-18,keyword-sentiment-v1.1-standard,bullish_signal,bullish,small,0.3,0.54,0.3,Generic Bullish Signal: 3 keyword matches
2026-04-11,07bd9d7f90f5,USD,,llm-horizon-v1-default,2026-04-18,keyword-sentiment-v1.1-standard,bearish_signal,bearish,small,-0.1,0.38,-0.1,Generic Bearish Signal: 1 keyword matches
2026-04-11,905d7aa1b600,USD,,llm-horizon-v1-default,2026-04-14,keyword-sentiment-v1.1-standard,bullish_signal,bullish,small,0.1,0.38,0.1,Generic Bullish Signal: 1 keyword matches
2026-04-11,ff65aaace4de,USD,,llm-horizon-v1-default,2026-04-12,keyword-sentiment-v1.1-standard,bullish_signal,bullish,small,0.2,0.45999999999999996,0.2,Generic Bullish Signal: 2 keyword matches
2026-04-11,ff65aaace4de,USD,,llm-horizon-v1-default,2026-04-12,keyword-sentiment-v1.1-standard,bearish_signal,bearish,small,-0.1,0.38,-0.1,Generic Bearish Signal: 1 keyword matches
2026-04-11,355d66e6a70e,USD,,llm-horizon-v1-default,2026-04-18,keyword-sentiment-v1.1-standard,bullish_signal,bullish,small,0.1,0.38,0.1,Generic Bullish Signal: 1 keyword matches
2026-04-11,24b0cb433d3c,USD,,llm-horizon-v1-default,2026-05-11,keyword-sentiment-v1.1-standard,inflation_high,bullish,small,0.06,0.38,0.06,Inflation Above Expectations: 1 keyword matches
2026-04-11,24b0cb433d3c,USD,,llm-horizon-v1-default,2026-05-11,keyword-sentiment-v1.1-standard,geopolitical_safe_haven,bullish,small,0.08,0.38,0.08,Geopolitical Crisis (Safe Haven): 1 keyword matches
2026-04-11,d6ca2add6937,USD,,llm-horizon-v1-default,2026-04-12,keyword-sentiment-v1.1-standard,bullish_signal,bullish,small,0.1,0.38,0.1,Generic Bullish Signal: 1 keyword matches
2026-04-11,4caa78594bf5,USD,,llm-horizon-v1-default,2026-04-18,keyword-sentiment-v1.1-standard,bullish_signal,bullish,small,0.2,0.45999999999999996,0.2,Generic Bullish Signal: 2 keyword matches
2026-04-11,4caa78594bf5,USD,,llm-horizon-v1-default,2026-04-18,keyword-sentiment-v1.1-standard,cb_rate_hike,bullish,small,0.09,0.38,0.09,Central Bank Rate Hike: 1 keyword matches
2026-04-11,fb24f407161c,GBP,,llm-horizon-v1-default,2026-04-14,keyword-sentiment-v1.1-standard,bullish_signal,bullish,small,0.3,0.54,0.3,Generic Bullish Signal: 3 keyword matches
2026-04-11,c09a82c3f919,AUD,,llm-horizon-v1-default,2026-04-14,keyword-sentiment-v1.1-standard,bullish_signal,bullish,small,0.1,0.38,0.1,Generic Bullish Signal: 1 keyword matches
2026-04-11,c09a82c3f919,AUD,,llm-horizon-v1-default,2026-04-14,keyword-sentiment-v1.1-standard,bearish_signal,bearish,small,-0.1,0.38,-0.1,Generic Bearish Signal: 1 keyword matches
2026-04-11,c09a82c3f919,AUD,,llm-horizon-v1-default,2026-04-14,keyword-sentiment-v1.1-standard,geopolitical_safe_haven,bullish,small,0.08,0.38,0.08,Geopolitical Crisis (Safe Haven): 1 keyword matches
2026-04-11,7fa2d300f00c,AUD,,llm-horizon-v1-default,2026-04-14,keyword-sentiment-v1.1-standard,bullish_signal,bullish,small,0.2,0.45999999999999996,0.2,Generic Bullish Signal: 2 keyword matches
2026-04-11,7fa2d300f00c,AUD,,llm-horizon-v1-default,2026-04-14,keyword-sentiment-v1.1-standard,bearish_signal,bearish,small,-0.2,0.45999999999999996,-0.2,Generic Bearish Signal: 2 keyword matches
2026-04-11,7fa2d300f00c,AUD,,llm-horizon-v1-default,2026-04-14,keyword-sentiment-v1.1-standard,geopolitical_safe_haven,bullish,small,0.08,0.38,0.08,Geopolitical Crisis (Safe Haven): 1 keyword matches
2026-04-11,26f94b022337,AUD,,llm-horizon-v1-default,2026-04-18,keyword-sentiment-v1.1-standard,bullish_signal,bullish,small,0.2,0.45999999999999996,0.2,Generic Bullish Signal: 2 keyword matches
2026-04-11,26f94b022337,AUD,,llm-horizon-v1-default,2026-04-18,keyword-sentiment-v1.1-standard,bearish_signal,bearish,small,-0.1,0.38,-0.1,Generic Bearish Signal: 1 keyword matches
2026-04-11,bbe7a5994bfe,CAD,,llm-horizon-v1-default,2026-04-25,keyword-sentiment-v1.1-standard,bullish_signal,bullish,small,0.1,0.38,0.1,Generic Bullish Signal: 1 keyword matches
2026-04-11,bbe7a5994bfe,CAD,,llm-horizon-v1-default,2026-04-25,keyword-sentiment-v1.1-standard,bearish_signal,bearish,small,-0.1,0.38,-0.1,Generic Bearish Signal: 1 keyword matches
2026-04-11,5ce76ea14ee2,CAD,,llm-horizon-v1-default,2026-04-25,keyword-sentiment-v1.1-standard,bullish_signal,bullish,small,0.1,0.38,0.1,Generic Bullish Signal: 1 keyword matches
2026-04-11,5ce76ea14ee2,CAD,,llm-horizon-v1-default,2026-04-25,keyword-sentiment-v1.1-standard,bearish_signal,bearish,small,-0.1,0.38,-0.1,Generic Bearish Signal: 1 keyword matches
2026-04-11,6b277264846f,CNY,,llm-horizon-v1-default,2026-04-18,keyword-sentiment-v1.1-standard,bullish_signal,bullish,small,0.1,0.38,0.1,Generic Bullish Signal: 1 keyword matches
2026-04-11,6b277264846f,CNY,,llm-horizon-v1-default,2026-04-18,keyword-sentiment-v1.1-standard,bearish_signal,bearish,small,-0.2,0.45999999999999996,-0.2,Generic Bearish Signal: 2 keyword matches
2026-04-11,5380d73eb452,CNY,,llm-horizon-v1-default,2026-04-25,keyword-sentiment-v1.1-standard,bullish_signal,bullish,small,0.1,0.38,0.1,Generic Bullish Signal: 1 keyword matches
2026-04-11,5380d73eb452,CNY,,llm-horizon-v1-default,2026-04-25,keyword-sentiment-v1.1-standard,bearish_signal,bearish,small,-0.1,0.38,-0.1,Generic Bearish Signal: 1 keyword matches
2026-04-11,5380d73eb452,CNY,,llm-horizon-v1-default,2026-04-25,keyword-sentiment-v1.1-standard,geopolitical_safe_haven,bullish,small,0.08,0.38,0.08,Geopolitical Crisis (Safe Haven): 1 keyword matches
2026-04-11,2f68bcf870f0,CNY,,llm-horizon-v1-default,2026-05-11,keyword-sentiment-v1.1-standard,bullish_signal,bullish,small,0.3,0.54,0.3,Generic Bullish Signal: 3 keyword matches
2026-04-11,2f68bcf870f0,CNY,,llm-horizon-v1-default,2026-05-11,keyword-sentiment-v1.1-standard,bearish_signal,bearish,small,-0.1,0.38,-0.1,Generic Bearish Signal: 1 keyword matches
2026-04-11,91b3be7e0eb7,CNY,,llm-horizon-v1-default,2026-05-11,keyword-sentiment-v1.1-standard,bullish_signal,bullish,small,0.1,0.38,0.1,Generic Bullish Signal: 1 keyword matches
2026-04-11,6d8d55f617e9,EUR,,llm-horizon-v1-default,2026-04-14,llm-sentiment-v1-haiku,bullish_signal,bullish,large,0.7,0.7,0.7,"The article mentions that both the S&P and NASDAQ indices closed above their 100-day moving averages, indicating a rebound and positive market sentiment."
2026-04-11,6d8d55f617e9,EUR,,llm-horizon-v1-default,2026-04-14,llm-sentiment-v1-haiku,geopolitical_safe_haven,bullish,medium,0.4,0.5,0.4,"The article mentions that Israel will announce a ceasefire, which could suggest easing of geopolitical tensions and reduced safe-haven demand."
2026-04-11,6d8d55f617e9,EUR,,llm-horizon-v1-default,2026-04-14,llm-sentiment-v1-haiku,bearish_signal,bearish,medium,-0.5,0.5,-0.5,"The article mentions that crude oil futures settled lower, which could have a negative impact on the EUR."
2026-04-11,6d8d55f617e9,EUR,,llm-horizon-v1-default,2026-04-14,llm-sentiment-v1-haiku,bearish_signal,bearish,small,-0.3,0.3,-0.3,"The article mentions that the US March budget deficit was higher than expected, which could be a bearish signal for the EUR."
2026-04-11,753b6064831e,EUR,,llm-horizon-v1-default,2026-04-18,llm-sentiment-v1-haiku,geopolitical_safe_haven,bullish,medium,0.64,0.8,0.64,"The article mentions the upcoming US-Iran peace talks in Islamabad, which could be seen as a geopolitical event that may drive safe-haven flows."
2026-04-11,753b6064831e,EUR,,llm-horizon-v1-default,2026-04-18,llm-sentiment-v1-haiku,bullish_signal,bullish,medium,0.5,0.5,0.5,"The article mentions that oil prices are consolidating ahead of the US-Iran peace talks, which suggests a calmer market sentiment and potentially a bullish signal for the EUR."
2026-04-11,eb4abb38e14a,EUR,,llm-horizon-v1-default,2026-05-11,llm-sentiment-v1-haiku,cb_rate_hike,bullish,large,0.81,0.9,0.81,"The article indicates that the Bank of Japan (BoJ) is expected to deliver two further rate hikes in 2026, which would be a bullish signal for the Japanese Yen (JPY)."
2026-04-11,eb4abb38e14a,EUR,,llm-horizon-v1-default,2026-05-11,llm-sentiment-v1-haiku,bullish_signal,bullish,large,1.0,0.9,1.0,"The article suggests that the gradual rate hikes by the BoJ will support a modest Japanese Yen (JPY) appreciation versus the US Dollar (USD) and Euro (EUR) in the second half of the year, indicating a bullish signal for JPY."
2026-04-11,eb4abb38e14a,EUR,,llm-horizon-v1-default,2026-05-11,llm-sentiment-v1-haiku,bearish_signal,bearish,medium,-0.5,0.5,-0.5,The article's mention of a modest JPY appreciation versus the Euro (EUR) implies a bearish signal for EUR.
2026-04-11,03b8c76c7c0a,EUR,EUR/USD,llm-horizon-v1-default,2026-04-14,llm-sentiment-v1-haiku,bullish_signal,bullish,large,1.0,0.9,1.0,"EUR/USD: The article indicates that the Euro (EUR) is edging higher against the US Dollar (USD), with EUR/USD extending gains for a fifth straight day, suggesting a bullish signal for the EUR."
2026-04-11,03b8c76c7c0a,EUR,EUR/USD,llm-horizon-v1-default,2026-04-14,llm-sentiment-v1-haiku,inflation_high,bullish,small,0.36,0.6,0.36,"EUR/USD: The article mentions that the gains in EUR/USD are despite the impact of firm US inflation data, suggesting that US inflation is higher than expected, which is typically a bullish signal for the currency."
