article_id,currency,date,snippet,source,title,url
a201dddc9db0,EUR,2026-03-10,"Commerzbank’s Christoph Rieger notes that markets have sharply repriced ECB expectations after the recent oil-driven sell-off, now discounting a more aggressive, zero-tolerance stance on inflation and higher year-end rates.",FXStreet,ECB: Market questions zero-tolerance stance – Commerzbank,https://www.fxstreet.com/news/ecb-market-questions-zero-tolerance-stance-commerzbank-202603100816
a8e23884597c,EUR,2026-03-10,"GBP/USD extends its gains for the third successive session, trading around 1.3480 during the early European hours on Tuesday.",FXStreet,GBP/USD Price Forecast: Eyes 50-day EMA barrier near 1.3500 despite ongoing bearish bias,https://www.fxstreet.com/news/gbp-usd-price-forecast-eyes-50-day-ema-barrier-near-13500-despite-ongoing-bearish-bias-202603100801
2020ecd5a459,EUR,2026-03-10,"The AUD/JPY cross trades in positive territory near 111.80 during the early European session on Tuesday. The Australian Dollar (AUD) strengthens against the Japanese Yen (JPY) as China's trade surplus grew more than expected at the beginning of 2026, driven by a significant surge in exports.",FXStreet,AUD/JPY Price Forecast: Gains traction above 100-day EMA with bullish RSI momentum,https://www.fxstreet.com/news/aud-jpy-price-forecast-gains-traction-above-100-day-ema-with-bullish-rsi-momentum-202603100708
5344cb5f2a14,EUR,2026-03-10,Benchmark Treasury yields are hovering near the middle of their months-long trading range as fears fade of an inflation shock caused by surging oil prices.,MarketWatch,European bonds join Treasury rally as lower oil prices ease inflation fears,https://www.marketwatch.com/story/european-bonds-join-treasury-rally-as-lower-oil-prices-ease-inflation-fears-c317b735?mod=mw_rss_topstories
63aab628f133,USD,2026-03-10,"China’s trade data for January–February came in much stronger than expected.Exports (USD terms) rose 21.8% y/y (expected 7.1%, previous 6.6%).Imports (USD terms) increased 19.8% y/y (expected 6.3%, previous 5.7%).Trade balance printed at $213.62B, well above the $179.6B forecast (previous $114.10B).--Added, more detail here:China exports surge 21.8% as trade surplus widens at start of 2026 - more detail This article was written by Eamonn Sheridan at investinglive.com.",ForexLive,China’s trade data for January–February came in much stronger than expected,https://investinglive.com/news/chinas-trade-data-for-januaryfebruary-came-in-much-stronger-than-expected-20260310/
07f34748198a,USD,2026-03-10,"ICYMI: Goldman Sachs & Barclays warn sustained oil surge could push US inflation toward 3%Trump advisers urge Iran war exit plan amid epic oil price surge. Epic Blunder?Recap - Japan upgrades Q4 GDP to 1.3% on strong investment, Iran war clouds outlookPBOC sets USD/ CNY reference rate for today at 6.8982 (vs. estimate at 6.8891)Iran plans shipping levies in Gulf. Trump warns massive retaliation if oil flows disruptedAustralian business confidence turns negative as conditions hold steady (pre war",ForexLive,investingLive Asia-Pacific FX news wrap: Trump’s mixed messages on his war,https://investinglive.com/news/investinglive-asia-pacific-fx-news-wrap-trumps-mixed-messages-on-his-war-20260310/
b4d68c7d584b,USD,2026-03-10,"Brown Brothers Harriman’s Elias Haddad notes that markets have sharply reduced the crude Oil war risk premium after comments from President Trump, triggering a pullback in the Dollar and a rally in global stocks and bonds.",FXStreet,USD: Range retest as crude risk premium fades – BBH,https://www.fxstreet.com/news/usd-range-retest-as-crude-risk-premium-fades-bbh-202603101119
4a40bd090970,USD,2026-03-10,"Silver prices (XAG/USD) rose on Tuesday, according to FXStreet data. Silver trades at $89.34 per troy ounce, up 2.66% from the $87.03 it cost on Monday.",FXStreet,"Silver price today: Silver rises, according to FXStreet data",https://www.fxstreet.com/news/silver-price-today-silver-rises-according-to-fxstreet-data-202603100930
f34587568c80,USD,2026-03-10,"USD/INR rebounds after registering little losses in the previous session. However, the pair reached an all-time high of 92.81 on Monday as the Indian Rupee (INR) faces intense selling pressure amid increased risk aversion and higher oil prices.",FXStreet,USD/INR remains flat after paring recent gains as US Dollar weakens,https://www.fxstreet.com/news/indian-rupee-remains-under-pressure-as-usd-inr-nears-record-highs-202603100503
aabc8bf61753,USD,2026-03-10,Commerzbank analysts describe a dramatic surge in Brent oil toward USD120 before prices eased after President Trump signalled the Iran war could be resolved soon.,FXStreet,Brent: Volatile spike and policy response – Commerzbank,https://www.fxstreet.com/news/brent-volatile-spike-and-policy-response-commerzbank-202603100849
4206f074bcd6,USD,2026-03-10,MUFG’s Senior Currency Analyst Lee Hardman notes the US Dollar has weakened as President Trump’s comments reduced fears of a prolonged Middle East conflict and Oil reversed sharply from recent highs.,FXStreet,USD: Softer tone as conflict risks reassessed – MUFG,https://www.fxstreet.com/news/usd-softer-tone-as-conflict-risks-reassessed-mufg-202603100840
ffb87e700d83,USD,2026-03-10,"Here is what you need to know on Tuesday, March 10:",FXStreet,Forex Today: US Dollar retreats as mood improves on falling Oil prices,https://www.fxstreet.com/news/forex-today-us-dollar-retreats-as-mood-improves-on-falling-oil-prices-202603100751
bb24b9a77cbf,USD,2026-03-10,OCBC strategists Sim Moh Siong and Christopher Wong attribute Gold’s pullback toward USD5015/oz to liquidity needs and profit‑taking rather than weaker fundamentals.,FXStreet,Gold: Safe-haven bid seen on dips – OCBC,https://www.fxstreet.com/news/gold-safe-haven-bid-seen-on-dips-ocbc-202603100726
30537e2c51bd,USD,2026-03-10,"Silver (XAG/USD) attracts buyers for the third straight day and climbs to over a one-week high, around the 90.00 psychological mark, during the first half of the trading action on Tuesday. Moreover, the supportive technical setup backs the case for a further near-term appreciating move.",FXStreet,Silver Price Forecast: XAG/USD targets further upside beyond $90.00; 100-SMA holds the key,https://www.fxstreet.com/news/silver-price-forecast-xag-usd-seems-vulnerable-bears-await-acceptance-below-8000-202603090145
1347ad1d74a1,USD,2026-03-10,"BNY’s Americas Macro Strategist John Velis argues that the Middle East conflict hits the U.S. economy via higher Oil prices, weaker portfolios and greater uncertainty, creating a negative supply shock.",FXStreet,Fed: Conflict complicates rate-cut path – BNY,https://www.fxstreet.com/news/fed-conflict-complicates-rate-cut-path-bny-202603100641
4d40de1d46cc,USD,2026-03-10,"At the interbank foreign exchange, the rupee opened at 92.22 and rose briefly to 92.15 but kept losing ground through the session before eventually settling at its all-time low of 92.35",NewsAPI (BusinessLine),Rupee falls 53 paise to close at all-time low of 92.35 against US dollar,https://www.thehindubusinessline.com/markets/forex/rupee-falls-53-paise-to-close-at-all-time-low-of-9235-against-us-dollar/article70722155.ece
c1ebfc5e267e,USD,2026-03-10,Solana failed to settle above $90 and extended losses. SOL price is now consolidating losses below $85 and might struggle to start a recovery wave. SOL price started a fresh decline below $85 and $82 against the US Dollar. The price is now trading below $85 a…,NewsAPI (newsBTC),"Solana (SOL) Tumbles to $80, Traders Watch Critical Support Defense",http://www.newsbtc.com/analysis/solana-sol-tumbles-to-80/
d66f820a0a24,JPY,2026-03-10,"ING's Senior Economist Min Joo Kang argues that stronger Japan GDP data and resilient private spending support continued Bank of Japan (BoJ) policy normalisation, with a rate hike more likely in June than April.",FXStreet,JPY: June hike prospects support currency – ING,https://www.fxstreet.com/news/jpy-june-hike-prospects-support-currency-ing-202603100709
826caaf310d8,JPY,2026-03-10,Bank of Japan (BoJ) Executive Director Koji Nakamura said on Tuesday that it’s appropriate to conduct a bond taper in a predictable manner. Nakamura further stated that he will listen to views of various market players in compiling a new bond taper plan at the June policy meeting.,FXStreet,BoJ’s Nakamura: Appropriate to conduct bond taper in predictable manner,https://www.fxstreet.com/news/bojs-nakamura-appropriate-to-conduct-bond-taper-in-predictable-manner-202603100700
d738834b908e,AUD,2026-03-10,"Australian business conditions hold steady while confidence slips into negative territory.Note - this survey was taken before the war. With the surge in energy prices confidence will not have improved. Summary:Australian business conditions held steady in February, while confidence slipped into negative territory.The NAB business conditions index remained at +7, around its long-run average.Business confidence fell sharply to -1 from +4, the first negative reading in almost a year.Sales strengthe",ForexLive,Australian business confidence turns negative as conditions hold steady (pre war survey),https://investinglive.com/news/australian-business-confidence-turns-negative-as-conditions-hold-steady-pre-war-survey-20260310/
57a8a2030177,AUD,2026-03-10,"Australian consumer sentiment edges higher but households remain pessimistic as inflation fears rise.Summary:Australian consumer sentiment rose modestly in March, breaking a three-month run of declines.The Westpac–Melbourne Institute index increased 1.2% to 91.6, though pessimists still outnumber optimists.Sentiment deteriorated later in the survey period as the U.S.–Israeli war with Iran intensified.Inflation expectations surged to 6.1%, marking the largest weekly increase since the series bega",ForexLive,Australian consumer sentiment rebounds slightly but inflation fears surge,https://investinglive.com/news/australian-consumer-sentiment-rebounds-slightly-but-inflation-fears-surge-20260309/
58fae5d9c788,AUD,2026-03-10,TD Securities’ Senior Strategist Prashant Newnaha highlights that recent comments from RBA Deputy Governor Hauser sound hawkish and reinforce Governor Bullock’s message that the March Board meeting is live.,FXStreet,RBA: Market weighs live March hike risk – TD Securities,https://www.fxstreet.com/news/rba-market-weighs-live-march-hike-risk-td-securities-202603100950
18cc86d541df,AUD,2026-03-10,"The President and CEO of Saudi Aramco, Amin H. Nasser, said on Tuesday that he is concerned about the elevated risks that people are facing in the region. He added that the company are doing its best to meet the majority of our customers' requirements under the current circumstances.",FXStreet,Saudi Aramco CEO: I am concerned about elevated risks that people are facing in region,https://www.fxstreet.com/news/saudi-aramco-ceo-i-am-concerned-about-elevated-risks-that-people-are-facing-in-region-202603100649
29d262c267f9,AUD,2026-03-10,Aramco’s CEO warns of “catastrophic consequences” for the oil market if the effective closure of the Straits Of Hormuz were to remain for an extended period. He was unenthusiastic about prospects for the U.S. Navy escorting tankers in transit.,MarketWatch,Saudi Aramco promises full production can be restored within days if Strait of Hormuz is reopened,https://www.marketwatch.com/story/saudi-aramco-promises-full-production-can-be-restored-within-days-if-strait-of-hormuz-is-reopened-5741bad3?mod=mw_rss_topstories
54a0d531a797,AUD,2026-03-10,,Yahoo Finance,Finastra integrates FraudAverse AI to support fraud prevention for banks,https://finance.yahoo.com/news/finastra-integrates-fraudaverse-ai-support-115818005.html
bc8d8b5ee503,AUD,2026-03-10,"WESTCHESTER, Ill. — RB Global, Inc. (NYSE: RBA) (TSX: RBA) (the “Company” or “RB Global”) today announced that its Board of Directors has authorized a new share repurchase program under which the Company may repurchase up to US$500 million worth of its common…",NewsAPI (Financial Post),RB Global Announces Intended US$500 Million Share Repurchase Program,https://financialpost.com/pmn/business-wire-news-releases-pmn/rb-global-announces-intended-us500-million-share-repurchase-program
