date,article_id,source,url,currency,title,snippet
2026-03-13,ca1099b16110,ForexLive,https://investinglive.com/news/france-february-final-cpi-09-vs-10-yy-prelim-20260313/,EUR,France February final CPI +0.9% vs +1.0% y/y prelim,"Prior +0.3%HICP +1.1% vs +1.1% y/y prelimPrior +0.4%The HICP is the more important measure as that's what the ECB targets. The final figure matches the preliminary estimate, so there's nothing to see here.The data hasn't been much of importance for the market anyway as the focus remains on the US-Iran war and the disruption in the Strait of Hormuz which is keeping oil prices elevated.The market is pricing in two rate hikes for the ECB by year-end. In my opinion, these expectations are overblown "
2026-03-13,4ed9a72d2424,ForexLive,https://investinglive.com/news/what-are-the-main-events-for-today-20260313/,EUR,What are the main events for today?,"EUROPEAN SESSIONIn the European session, the main highlight is the monthly UK GDP report. The consensus sees a 0.2% expansion in January. The data isn't going to change anything for the BoE or the markets as the focus remains on the US-Iran war and especially on the rising oil prices. At the moment, the market doesn't expect the BoE to cut at all this year, on the contrary, there's a 50% chance of a rate hike priced in. For context, before the war started, traders were pricing more than two rate"
2026-03-13,73332e4fb0b4,ForexLive,https://investinglive.com/news/major-european-indices-close-lower-with-the-spains-ibex-the-worst-performer-20260312/,EUR,Major European indices close lower with the Spain's Ibex the worst performer,"European equities finished the session broadly lower, with Spain’s Ibex leading the declines. The selling pressure was fairly widespread across the region as risk sentiment remained cautious. Despite the drop today, the weekly picture remains mixed with some indices still holding gains for the week heading into the final trading day.European closing levels (today):German DAX: -0.29%France CAC: -0.71%UK FTSE 100: -0.47%Spain Ibex: -1.22%Italy FTSE MIB: -0.71%With one trading day left in the week,"
2026-03-13,720534c7cf2a,FXStreet,https://www.fxstreet.com/news/ecb-risk-scenarios-shape-rate-outlook-nordea-202603131124,EUR,ECB: Risk scenarios shape rate outlook – Nordea,"Nordea analysts Jan von Gerich and Tuuli Koivu expect the European Central Bank to keep rates unchanged at its 19 March meeting, even as upside risks to inflation and ECB rate hikes increase."
2026-03-13,b2cb8284316d,FXStreet,https://www.fxstreet.com/news/ecb-rates-seen-on-hold-as-war-impact-assessed-commerzbank-202603130945,EUR,ECB: Rates seen on hold as war impact assessed – Commerzbank,"Commerzbank economists Jörg Krämer and Marco Wagner argue that the ECB is likely to keep its deposit rate at 2.0% next week and, in their main scenario of a short Middle East war, throughout 2026."
2026-03-13,d0f930c092cc,FXStreet,https://www.fxstreet.com/news/eur-usd-under-pressure-on-energy-shock-ing-202603130903,EUR,EUR/USD: Under pressure on energy shock – ING,ING’s Chris Turner notes EUR/USD has slipped below 1.1500 as higher Dollar-denominated energy costs hurt most European corporates.
2026-03-13,9973f6326652,FXStreet,https://www.fxstreet.com/news/wti-hovers-around-9550-as-australia-japan-release-crude-reserves-202603130751,EUR,"WTI hovers around 95.50 as Australia, Japan release crude reserves","West Texas Intermediate (WTI) oil price remains steady after experiencing volatility, hovering near $95.60 per barrel during the European hours on Friday."
2026-03-13,6861b3a28f34,FXStreet,https://www.fxstreet.com/news/ecb-inflation-shock-risks-rate-hikes-bnp-paribas-202603130747,EUR,ECB: Inflation shock risks rate hikes – BNP Paribas,"BNP Paribas notes that earlier disinflation allowed the European Central Bank to cut rates and support a growth rebound in 2025, but the Iran conflict could reverse this. Under moderate scenarios, the ECB may stay cautious without hiking."
2026-03-13,b1fa74ec4fd3,FXStreet,https://www.fxstreet.com/news/gold-rebounds-as-safe-haven-flows-counter-inflation-driven-fed-rate-concerns-202603130354,EUR,Gold nears daily low as USD strength counters Middle East tensions ahead of US PCE data,Gold (XAU/USD) surrenders a major part of its modest intraday gains and drops to the lower end of its daily range during the first half of the European session on Friday.
2026-03-13,4f8ca15dac54,FXStreet,https://www.fxstreet.com/news/canadian-dollar-drops-one-week-low-vs-bullish-usd-as-focus-shifts-to-jobs-data-us-pce-202603130733,EUR,"Canadian Dollar drops one-week low vs. bullish USD as focus shifts to jobs data, US PCE","The USD/CAD pair gains some follow-through positive traction for the third straight day and touches a fresh weekly top, above mid-1.3600s during the early European session on Friday."
2026-03-13,cdf6f2a14450,FXStreet,https://www.fxstreet.com/news/eur-gbp-holds-gains-above-08600-on-weak-uk-gdp-data-202603130717,EUR,EUR/GBP holds gains above 0.8600 on weak UK GDP data  ,The EUR/GBP cross holds positive ground near 0.8630 during the early European session on Friday. The Pound Sterling (GBP) weakens against the Euro (EUR) after the release of UK economic data. The Eurozone Industrial Production report for January will be published later on Friday.
2026-03-13,923f8e1d8a85,Yahoo Finance,https://finance.yahoo.com/news/europe-faces-jet-fuel-price-000000069.html,EUR,Europe Faces Jet Fuel Price Surge and Supply Shortages,
2026-03-13,1250cf0dee6a,NewsAPI (Theeconomiccollapseblog.com),http://theeconomiccollapseblog.com/the-2026-calendar-is-precisely-identical-to-the-1914-calendar-the-year-world-war-i-began/,EUR,The 2026 Calendar Is Precisely Identical To The 1914 Calendar (The Year World War I Began),"History doesn’t always repeat itself, but it often rhymes. When fighting erupted in Europe in 1914, it wasn’t initially considered to be that big of a deal. Many dismissed the conflict as yet another minor European war, and at first most of the rest of the wo…"
2026-03-13,eacd0d983d10,ForexLive,https://investinglive.com/news/trump-claimed-iran-was-about-to-surrender-a-day-before-the-supreme-leader-vowed-to-fight-20260313/,USD,"Trump claimed Iran was ""about to surrender"" a day before the Supreme Leader vowed to fight","Trump reportedly told G7 leaders during a virtual summit on Wednesday that Iran was on the verge of a total military and political collapse. According to a report by Axios, which cited three officials from G7 countries briefed on the call, Trump expressed supreme confidence in the outcome of the ongoing conflict, stating that the Iranian regime was ""about to surrender.""That stands in stark contrast to the real situation on the ground, where we continue to see daily strikes and disruption in the "
2026-03-13,426a584c133c,ForexLive,https://investinglive.com/news/investinglive-asia-pacific-fx-news-wrap-russia-gets-some-oil-sanctions-relief-from-trump-20260313/,USD,investingLive Asia-Pacific FX news wrap: Russia gets some oil sanctions relief from Trump,"Japan warns on oil price impact, signals FX action as USD/JPY nears 160ICYMI - Tesla wins UK licence to supply electricity to householdsUS, EU and Japan advance critical minerals trade deal with price floor planPoor US decision-making process underestimated Iran’s willingness to disrupt HormuzPBOC sets USD/ CNY reference rate for today at 6.9007 (vs. estimate at 6.8888)FX option expiries 13 March 2026 New York cut (10:00 ET)Australia to release 762 million litres of fuel after easing stockpile r"
2026-03-13,e49c05c66ae3,ForexLive,https://investinglive.com/news/more-from-bessent-says-we-know-iran-has-not-mined-the-striat-of-hormuz-20260312/,USD,"More from Bessent, says we know Iran has not mined the Strait of Hormuz","Another of Trump's yes men with 'expert' comments on his war. US Treasury Secretary Bessent says we know that Iran has not mined the Strait of Hormuz.Says there will be a lower oil price regime over the medium-term after the conflictSays the Fed is a long way from returning to quantitative easing ---U.S. Treasury Secretary Scott Bessent said Washington believes Iran has not mined the Strait of Hormuz, noting that some vessels are still navigating the strategic waterway despite heightened tension"
2026-03-13,b17ca7063deb,FXStreet,https://www.fxstreet.com/news/usd-data-mix-shapes-near-term-tone-td-securities-202603131133,USD,USD: Data mix shapes near-term tone – TD Securities,"TD Securities expects robust US core PCE at 0.30% month-on-month and a softer headline, alongside a rebound in JOLTS job openings to 6.8 million, slightly above consensus."
2026-03-13,9f54f7e79be3,FXStreet,https://www.fxstreet.com/news/us-president-trump-going-to-hit-iran-very-hard-over-next-week-202603131127,USD,US President Trump: Going to hit Iran very hard over next week,"In an interview with Fox News aired on Friday, United States (US) President Donald Trump said that they are going to be hitting Iran ""very hard"" over the next week."
2026-03-13,0b09fd761ae2,FXStreet,https://www.fxstreet.com/news/fed-oil-shock-extends-pause-into-q3-td-securities-202603131115,USD,Fed: Oil shock extends pause into Q3 – TD Securities,"TD Securities’ US macro team, including Oscar Munoz and Eli Nir, expects the FOMC to keep the Fed funds rate at 3.50–3.75% in March and stay on hold through Q3 2026."
2026-03-13,652f0bb64a0a,FXStreet,https://www.fxstreet.com/news/gbp-usd-stagflation-risks-grow-on-flat-uk-gdp-bbh-202603131107,USD,GBP/USD: Stagflation risks grow on flat UK GDP – BBH,Brown Brothers Harriman’s (BBH) Elias Haddad reports that GBP/USD has dropped below 1.3300 and remains vulnerable after UK GDP unexpectedly stalled in January. Zero monthly growth leaves output below the Bank of England’s Q1 projection.
2026-03-13,a9cfddebc27b,FXStreet,https://www.fxstreet.com/news/nzd-usd-falls-for-fourth-day-as-middle-east-war-bolsters-us-dollar-202603131019,USD,NZD/USD falls for fourth day as Middle East war bolsters US Dollar,"NZD/USD extends its decline on Friday, trading around 0.5820 at the time of writing and down 0.58% on the day. The pair records a fourth consecutive daily loss as the US Dollar (USD) strengthens amid rising geopolitical tensions and renewed inflation concerns."
2026-03-13,c6b6c606a513,FXStreet,https://www.fxstreet.com/news/jpy-intervention-doubts-as-dollar-extends-gains-mufg-202603131002,USD,JPY: Intervention doubts as Dollar extends gains – MUFG,"MUFG’s Head of Research Derek Halpenny notes the US Dollar has broken above the 100 level on DXY and pushed USD/JPY to fresh year-to-date highs, with Oil stabilizing near USD 100."
2026-03-13,696b283bca5c,FXStreet,https://www.fxstreet.com/news/usd-cad-rebound-toward-138-possible-within-broader-downtrend-societe-generale-202603130931,USD,USD/CAD: Rebound toward 1.38 possible within broader downtrend – Societe Generale,"Societe Generale’s technical team notes USD/CAD has found tentative support near 1.3480, forming a small base, but sees no clear evidence yet of a larger uptrend."
2026-03-13,5ff2a85134b8,FXStreet,https://www.fxstreet.com/news/silver-price-today-silver-falls-according-to-fxstreet-data-202603130930,USD,"Silver price today: Silver falls, according to FXStreet data","Silver prices (XAG/USD) fell on Friday, according to FXStreet data. Silver trades at $82.37 per troy ounce, down 1.72% from the $83.82 it cost on Thursday."
2026-03-13,eee2d46ed406,FXStreet,https://www.fxstreet.com/news/usd-haven-bid-persists-on-strait-risks-bbh-202603130914,USD,USD: Haven bid persists on Strait risks – BBH,"Brown Brothers Harriman’s (BBH) Elias Haddad notes that the Dollar is supported as markets focus on risks to shipping through the Strait of Hormuz and higher Oil prices. With Brent above $100 and stagflation concerns weighing on bonds and stocks, USD is near cyclical highs."
2026-03-13,d1728808771e,FXStreet,https://www.fxstreet.com/news/aud-rba-hike-risk-and-oil-exposure-support-currency-mufg-202603130854,USD,AUD: RBA hike risk and Oil exposure support currency – MUFG,MUFG’s Head of Research Derek Halpenny argues the Australian Dollar has benefited from expectations of further RBA tightening and a positive terms-of-trade impulse from higher energy prices.
2026-03-13,b159b0c1a88c,FXStreet,https://www.fxstreet.com/news/oil-supply-risks-keep-prices-elevated-danske-bank-202603130818,USD,Oil: Supply risks keep prices elevated – Danske Bank,Danske Bank’s Danske Research Team notes that Oil remains supported near USD 100 as Middle East tensions and disruptions around the Strait of Hormuz weigh on supply and sentiment.
2026-03-13,c0de146668d5,FXStreet,https://www.fxstreet.com/news/usd-inr-inches-lower-after-reaching-fresh-highs-202603130510,USD,USD/INR trades near all-time highs due to higher US Dollar demand,USD/INR has recovered its daily losses and is trading near the all-time high of 92.90 recorded in the previous session.
2026-03-13,b5d76c09367a,FXStreet,https://www.fxstreet.com/news/fed-growth-resilience-and-rate-path-under-energy-shock-nbc-202603130730,USD,Fed: Growth resilience and rate path under energy shock – NBC,"National Bank of Canada’s (NBC) Jocelyn Paquet argues that despite the Middle East conflict and higher Oil prices, the U.S. economy should maintain solid growth, with GDP seen at 2.5% in 2026 and 2.1% in 2027."
