date,article_id,source,url,currency,title,snippet
2026-03-31,bc1da2baa8bb,NewsAPI (GlobeNewswire),https://www.globenewswire.com/news-release/2026/03/30/3264421/0/en/CBAK-Energy-Reports-Fourth-Quarter-and-Full-Year-2025-Unaudited-Financial-Results.html,AUD,CBAK Energy Reports Fourth Quarter and Full Year 2025 Unaudited Financial Results,"DALIAN, China, March 30, 2026 (GLOBE NEWSWIRE) -- CBAK Energy Technology, Inc. (NASDAQ: CBAT) (“CBAK Energy,” or the “Company”), a leading lithium-ion battery manufacturer and electric energy solution provider in China, today reported its unaudited financial …"
2026-03-31,b9875dbe7556,NewsAPI (Ibtimes.com.au),https://www.ibtimes.com.au/top-10-asx-travel-stocks-watch-2026-1864972,AUD,Top 10 ASX Travel Stocks to Watch in 2026,"SYDNEY, Australia — Australia's travel sector is showing renewed momentum in 2026 as international and domestic tourism continues its post-pandemic recovery, corporate travel rebounds and technology platforms capture growing global hotel bookings."
2026-03-31,9b65381b0651,NewsAPI (Ibtimes.com.au),https://www.ibtimes.com.au/asx-200-falls-065-oil-volatility-geopolitical-tensions-weigh-australian-shares-1864967,AUD,ASX 200 Falls 0.65% as Oil Volatility and Geopolitical Tensions Weigh on Australian Shares,"SYDNEY, Australia — The S&P/ASX 200 index closed at 8,461.0 on Monday, March 30, 2026, shedding 55.3 points or 0.65% in a session marked by broad-based selling across financials, consumer stocks and select miners, as persistent uncertainty from Middle East co…"
2026-03-31,a5b01c959db0,NewsAPI (Financial Post),https://financialpost.com/pmn/business-pmn/india-unleashes-curbs-on-rupee-bets-as-intervention-costs-swell,CAD,India Unleashes Curbs on Rupee Bets as Intervention Costs Swell,"India has moved to curb speculative bets against the rupee, taking one of its most forceful steps in over a decade as the cost of defending the currency rises."
2026-03-31,cf8de2670132,FXStreet,https://www.fxstreet.com/news/nok-oil-driven-gains-seen-reversing-after-war-commerzbank-202603310945,NOK,NOK: Oil-driven gains seen reversing after war – Commerzbank,"Michael Pfister at Commerzbank notes that Norwegian Krone (NOK) has outperformed Swedish Krona (SEK) thanks to Norway’s energy-exporter status during the war-related commodity shock, despite similar rate expectations."
2026-03-31,eb90aecfa96c,ForexLive,https://investinglive.com/news/three-chinese-ships-confirmed-to-have-passed-through-strait-of-hormuz-20260331/,CNY,Three Chinese ships confirmed to have passed through Strait of Hormuz,"The ministry confirms that three Chinese ships have recently sailed through the Strait of Hormuz, adding that ""we would like to express our gratitude for the assistance provided by all parties concerned"". They didn't go so far to name which ships they are referring to but recent reports suggest that it is likely they are vessels tied to China's state-run COSCO Shipping.For some context, these same ships were turned back on Friday last week as Iran continues to keep a firm stranglehold of control"
2026-03-31,d324e18e8cbd,ForexLive,https://investinglive.com/news/china-factory-activity-hits-1-year-high-as-pmis-return-to-expansion-20260331/,CNY,China factory activity hits 1-year high as PMIs return to expansion,"China’s manufacturing PMI rose to 50.4 in March, a one-year high, with all PMIs returning to expansion, though rising input costs and Middle East war risks threaten the durability of the recovery.Summary:China March PMIs returned to expansion across the board Manufacturing PMI rose to 50.4 (exp. 50.0, prev. 49.0) — 1-year high Non-manufacturing PMI at 50.1 (prev. 49.5) Composite PMI improved to 50.5 (prev. 49.5) Demand recovery drove rebound, including output and new orders Input costs surged, s"
2026-03-31,2c29d0913b8c,ForexLive,https://investinglive.com/news/china-march-official-pmis-manufacturing-504-exp-50-non-manufacturing-501-exp-499-20260331/,CNY,China March official PMIs: Manufacturing 50.4 (exp 50) Non-manufacturing 50.1 (exp 49.9),"Just the data. China March official PMIs all retrun to expansion:Manufacturing 50.4expected 50, prior 49.0Non-manufacturing 50.1expected 49.9, prior 49.5Composite 50.5expected 50.2, prior 49.5I'll have more to come on this separately. Added, here we go:China factory activity hits 1-year high as PMIs return to expansion This article was written by Eamonn Sheridan at investinglive.com."
2026-03-31,6489ff4d6bf1,NewsAPI (Antaranews.com),https://en.antaranews.com/news/410350/unionpays-voice-at-boao-exploring-diverse-pathways-to-grow-the-cross-border-payment-ecosystem,CNY,UnionPay's Voice at Boao: Exploring Diverse Pathways to Grow the Cross-Border Payment Ecosystem,"The Boao Forum for Asia (BFA) Annual Conference 2026 was held from March 24 to 27 in Boao, Hainan. Dong Junfeng, Chairman of China UnionPay, attended the ..."
2026-04-01,7ad6e9fb9b37,ForexLive,https://investinglive.com/news/eurozone-march-final-manufacturing-pmi-516-vs-514-prelim-20260401/,EUR,Eurozone March final manufacturing PMI 51.6 vs 51.4 prelim,"Prior 50.8It's a slight upwards nudge to the initial estimate and a minor improvement in manufacturing activity compared to February. That largely thanks to Germany. That saw production and order growth hold steadier in March but there are some key issues to be concerned about.The Middle East conflict is stirring up supply-side disruption in the euro area with suppliers' delivery times lengthening to its greatest extent in over 3.5 years. Meanwhile, input cost inflation also jumped up significan"
2026-04-01,20ab859c2db9,ForexLive,https://investinglive.com/news/what-are-the-main-events-for-today-20260401/,EUR,What are the main events for today?,"EUROPEAN SESSION In the European session, we don't have much on the agenda other than the final Manufacturing PMIs for the major Eurozone economies and the UK. The data isn't going to change anything at this point, so the market reaction will likely be muted. We are currently in a risk-on sentiment triggered by US-Iran deal optimism after Trump suggested yesterday in a Truth Social post that he would be open to end the war with Iran without the Strait of Hormuz opening condition. The mood then i"
2026-04-01,3ab40d6af503,FXStreet,https://www.fxstreet.com/news/eur-usd-upside-bias-within-capped-range-uob-202604010956,EUR,EUR/USD: Upside bias within capped range – UOB,"UOB analysts Quek Ser Leang and Lee Sue Ann highlight a sharp EUR/USD rebound from 1.1446 to 1.1563, with scope for further gains toward 1.1595 while 1.1620 is seen as strong resistance."
2026-04-01,35b47751cd08,FXStreet,https://www.fxstreet.com/news/eur-gbp-edges-lower-as-boe-tightening-expectations-outweigh-eurozone-pmi-strength-202604010935,EUR,EUR/GBP edges lower as BoE tightening expectations outweigh Eurozone PMI strength,"EUR/GBP trades around 0.8725 on Wednesday at the time of writing, down 0.10% on the day."
2026-04-01,a6501e88599d,FXStreet,https://www.fxstreet.com/news/eurozone-inflation-sparks-ecb-rate-repricing-dbs-202604010858,EUR,Eurozone: Inflation sparks ECB rate repricing – DBS,"DBS Group Research economist Radhika Rao notes Eurozone inflation accelerated to 2.5% year-on-year in March 2026, mainly on higher energy costs, while food and core pressures stayed moderate."
2026-04-01,323bd9a15064,FXStreet,https://www.fxstreet.com/news/eur-jpy-approaches-18400-after-bright-eurozone-manufacturing-data-202604010853,EUR,EUR/JPY approaches 184.00 after bright Eurozone manufacturing data  ,"The Euro (EUR) accelerated its recovery against the Japanese Yen (JPY) on Wednesday, reaching session highs above 183.80, from 182.65 lows on Monday, fuelled by the release of stronger-than-expected Eurozone manufacturing figures and a brighter market mood."
2026-04-01,e751d2d45315,FXStreet,https://www.fxstreet.com/news/eur-usd-extends-recovery-to-near-11600-on-mideast-ceasefire-hopes-202604010853,EUR,EUR/USD extends recovery to near 1.1600 on Mideast ceasefire hopes,"The EUR/USD pair extends Tuesday’s recovery on Wednesday, trading 0.3% higher to near 1.1600 during the European session. The major currency pair gains as demand for safe-haven assets has diminished due to increased hopes of a ceasefire in the Middle East."
2026-04-01,505381fba1e3,FXStreet,https://www.fxstreet.com/news/bojs-asada-rising-oil-prices-put-upwards-pressure-on-inflation-202604010834,EUR,BoJ’s Asada: Rising oil prices put upwards pressure on inflation,Bank of Japan (BoJ) policymaker Toichiro Asada said during European trading hours on Wednesday that higher oil prices have prompted upside inflation risks.
2026-04-01,2966e70ef9d2,FXStreet,https://www.fxstreet.com/news/dow-jones-futures-rise-on-de-escalating-middle-east-tensions-202604010818,EUR,Dow Jones futures rise on de-escalating Middle East tensions,"Dow Jones futures gain by 0.64%, trading near 46,900 during European hours on Wednesday, ahead of the United States (US) regular market open. Meanwhile, S&P 500 and Nasdaq 100 futures rise 0.72% and 1.06% to near 6,620 and 24,170, respectively, at the time of writing."
2026-04-01,c489f05735a3,FXStreet,https://www.fxstreet.com/news/eur-usd-hawkish-ecb-supports-upside-potential-ing-202604010748,EUR,EUR/USD: Hawkish ECB supports upside potential – ING,"ING’s Francesco Pesole highlights that hawkish European Central Bank rhetoric is making Euro front-end rates stickier on the downside versus the US, where Fed easing is more easily priced."
2026-04-01,d54192e880e4,NewsAPI (CNA),https://www.channelnewsasia.com/business/european-stocks-gain-hopes-iran-de-escalation-oil-set-record-monthly-rise-6027056,EUR,"European stocks gain on hopes for Iran de-escalation, oil set for record monthly rise","PARIS, March 31 : European shares eked out small gains in morning trading on Tuesday but were still on track for their worst month since 2022, while oil prices were set for a record monthly rise, as traders came to the end of a tumultuous March dominated by t…"
2026-04-01,065b123b93d6,ForexLive,https://investinglive.com/news/investinglive-asia-pacific-fx-news-wrap-uae-pushes-to-force-the-reopen-of-hormuz-20260401/,USD,investingLive Asia-Pacific FX news wrap: UAE pushes to force the reopen of Hormuz,"4 Key market signals show deep Hormuz disruption despite mixed MSM headlinesChina PMI slows to 50.8 as cost pressures hit two-year highUAE push to reopen Hormuz raises prospect of U.S.-Gulf coalition. What's next to come?PBOC sets USD/ CNY mid-point today at 6.9025, CNY strongest since 25 MarchUAE pushes to reopen Hormuz by force, raising risk of wider warTankan recap - Japan firms resilient now but warn of worsening outlook aheadJapan PMI slows to 51.6 as cost pressures rise and outlook weakens"
2026-04-01,1f0d25e397e9,FXStreet,https://www.fxstreet.com/news/usd-yields-slide-and-dollar-softens-rabobank-202604010919,USD,USD: Yields slide and Dollar softens – Rabobank,Rabobank’s Global Daily notes US Treasury yields have fallen for two sessions as Fed Chair Powell downplayed the need for rate hikes and markets reassessed inflation risks.
2026-04-01,7b66aa3917bb,FXStreet,https://www.fxstreet.com/news/usd-inr-tumbles-at-open-as-middle-east-war-de-escalates-202604010526,USD,USD/INR plummets as Middle East war de-escalation drags oil price sharply,The Indian Rupee (INR) bounces back against the US Dollar (USD) on Wednesday after a holiday due to the Shri Mahavir Jayanti the previous day.
2026-04-01,9972721ea6ac,FXStreet,https://www.fxstreet.com/news/us-mulls-exiting-nato-the-telegraph-202604010908,USD,US mulls exiting NATO – The Telegraph,United States (US) President Donald Trump said to the United Kingdom (UK) Daily Telegraph that he is strongly considering pulling the US out of the North Atlantic Treaty Organization (NATO). Trump added that he always knew NATO was a 'Paper Tiger'.
2026-04-01,7c441ececabe,FXStreet,https://www.fxstreet.com/news/us-dollar-index-dxy-price-forecast-potential-double-top-at-10060-202604010811,USD,US Dollar Index (DXY) Price Forecast: Potential double top at 100.60,"The US Dollar (USD) is trading lower against its main peers on Wednesday, as Trump’s comments hinting at a swift end to the war in Iran have boosted investors’ appetite for risk."
2026-04-01,58ea267fb68a,FXStreet,https://www.fxstreet.com/news/usd-softer-labour-signals-and-lower-yields-weigh-danske-bank-202604010801,USD,USD: Softer labour signals and lower yields weigh – Danske Bank,"Danske Research Team points to softer US labour indicators and lower yields as headwinds for the US Dollar (USD). JOLTS openings fell and the openings-to-unemployment ratio dropped, hinting at weaker wage growth."
